date,price,강원_temp,강원_hum,경기_temp,경기_hum,경남_temp,경남_hum,경북_temp,경북_hum,광주_temp,광주_hum,대구_temp,대구_hum,대전_temp,대전_hum,부산_temp,부산_hum,서울_temp,서울_hum,세종_temp,세종_hum,울산_temp,울산_hum,충남_temp,충남_hum,충북_temp,충북_hum,전남_temp,전남_hum,전북_temp,전북_hum,제주_temp,제주_hum,인천_temp,인천_hum,전체_temp,전체_hum
2022-01-30,66239122.06,-4.734000077,54.39754923,-5.080972569,65.18314018,-0.952025809,59.02545806,-2.787666017,55.07346506,-2.07981087,72.4566189,-1.912322203,61.56449753,-3.904271685,73.15710215,-0.378534738,16.70458925,-4.881191537,59.98510616,-3.953987125,,-1.493292237,,-4.257934075,,-4.542485522,,-0.823564687,,17.09716121,,3.161044841,,-4.164805101,,-2.44489925,34.26516154
2022-01-31,50393061.69,-4.644715153,58.11489851,-4.924010709,70.24100054,-0.934985792,61.32519002,-2.74718857,56.83081618,-2.019900651,74.39586915,-1.89080019,60.69275235,-3.832047222,75.55821204,-0.371169044,16.36270571,-4.630665935,65.76491901,-3.835305283,,-1.452216582,,-4.077388898,,-4.462526188,,-0.804019316,,16.80863042,,3.145555826,,-3.932322109,,-2.418638659,33.95662657
2022-02-01,44975524.02,-4.559160637,64.69065894,-4.771618811,75.88440927,-0.916668636,66.63203956,-2.70770821,64.74920943,-1.93903982,80.23008365,-1.869734682,66.11804637,-3.766230408,80.72432807,-0.362083727,15.9977138,-4.439778861,72.0956871,-3.739745759,,-1.40683565,,-3.921948621,,-4.384508792,,-0.777844811,,16.71994718,,3.1315881,,-3.783977629,,-2.392663335,33.67098876
2022-02-02,47360207.19,-4.490104953,67.14898853,-4.645865515,74.47576653,-0.903453547,63.20142418,-2.676524317,63.71982637,-1.902091063,77.02150719,-1.849415308,62.82983263,-3.709652664,75.75380553,-0.356288656,15.71761867,-4.270079317,68.01627724,-3.658159628,,-1.380796694,,-3.819989789,,-4.317351225,,-0.765086024,,16.55803036,,3.111008882,,-3.67087486,,-2.366970181,33.39366287
2022-02-03,45465856.45,-4.442098924,61.21579396,-4.606556376,72.00639438,-0.898719196,63.74230306,-2.651953531,60.59949956,-1.899548998,76.49022775,-1.829511741,62.76169597,-3.668245744,76.38974727,-0.355168029,15.4433855,-4.26043998,64.40973414,-3.624155055,,-1.370897849,,-3.826800946,,-4.264997288,,-0.764209799,,16.97079183,,3.076951276,,-3.678323599,,-2.34155613,33.11653333
2022-02-04,58986658.66,-4.392921883,55.87526348,-4.58680592,65.00711464,-0.895409082,57.85774288,-2.626757621,55.10786092,-1.922364074,77.96744479,-1.809757142,61.26219774,-3.628560087,76.02760347,-0.353983883,15.18073437,-4.290626882,62.01101818,-3.603646232,,-1.364221582,,-3.860801659,,-4.213455616,,-0.770944805,,16.09708352,,3.043719862,,-3.769429424,,-2.316418151,32.84013651
2022-02-05,65856876.03,-4.34952862,57.45720547,-4.583142609,66.16363902,-0.891882353,55.85012246,-2.604477144,54.40735322,-1.935427952,74.24537874,-1.790840862,60.00364209,-3.587769558,74.55774189,-0.352631122,14.91421456,-4.334773309,61.18201167,-3.581714285,,-1.3611164,,-3.898252404,,-4.164067279,,-0.773678092,,15.85464694,,3.008067676,,-3.805634241,,-2.291388398,32.56607829
2022-02-06,66189160.95,-4.291727395,54.24819426,-4.497728426,65.16414638,-0.883923531,58.91326304,-2.576420673,54.89570163,-1.906604818,72.55740212,-1.771513637,61.48652557,-3.53864583,73.32781673,-0.3493444,14.62657515,-4.225647913,60.0080708,-3.521964232,,-1.3430671,,-3.820935515,,-4.105146092,,-0.767209289,,15.77675962,,2.981628938,,-3.703538665,,-2.266630542,32.28961411
2022-02-07,50355051.88,-4.220301297,57.95527512,-4.383040049,70.22008722,-0.87231936,61.20862332,-2.543378988,56.64727567,-1.865170104,74.49933351,-1.751741767,60.61588433,-3.482409285,75.73452919,-0.344558609,14.33865225,-4.051158672,65.78930481,-3.438159213,,-1.3150372,,-3.694076851,,-4.039983164,,-0.755066847,,15.52433124,,2.961157597,,-3.542550919,,-2.24214163,31.99982943
2022-02-08,44941591.84,-4.150100454,64.5129078,-4.271146907,75.8606771,-0.860312508,66.5053854,-2.510912821,64.54001771,-1.813425962,80.34165247,-1.732261892,66.03430709,-3.428979402,80.91270024,-0.339273764,14.04284142,-3.911062947,72.12198568,-3.365615866,,-1.2853654,,-3.581183567,,-3.975829953,,-0.740269547,,15.44265422,,2.941442949,,-3.431227611,,-2.21791874,31.73127025
2022-02-09,47324505.23,-4.087115412,66.96445517,-4.173422193,74.45146727,-0.85016101,63.08129083,-2.481912305,63.51392311,-1.783756994,77.12860932,-1.713259301,62.75025787,-3.379322411,75.9305787,-0.335020618,13.78776126,-3.783268426,68.04094571,-3.299821777,,-1.263967343,,-3.498414908,,-3.916149174,,-0.730961208,,15.2984279,,2.91906918,,-3.340771248,,-2.193958983,31.47043547
2022-02-10,45431576.73,-4.037807994,61.04750303,-4.121597337,71.97805552,-0.84312532,63.62114151,-2.456582092,60.40354933,-1.771420105,76.5965888,-1.694798153,62.68220747,-3.336145003,76.5680043,-0.33222449,13.53775284,-3.748199801,64.43178395,-3.25762998,,-1.249531788,,-3.480279075,,-3.8639975,,-0.726532213,,15.64519131,,2.891152007,,-3.324199344,,-2.170259499,31.20981265
2022-02-11,58942196.08,-3.987875887,55.72163045,-4.080367807,64.97972275,-0.836669429,57.74776667,-2.431288845,54.92960472,-1.771879299,78.07585909,-1.676639003,61.18460836,-3.293956443,76.20501536,-0.329434231,13.2953477,-3.735698058,62.03155141,-3.222101958,,-1.236599333,,-3.477433157,,-3.812640507,,-0.725232871,,14.89302627,,2.863696706,,-3.35549717,,-2.146817462,30.94989809
2022-02-12,65807219.18,-3.938193606,57.29924419,-4.047568432,66.13911385,-0.830103691,55.74396235,-2.4061816,54.23140515,-1.767595401,74.34861591,-1.658420741,59.92764669,-3.251437076,74.73172383,-0.326610645,13.05353733,-3.731132022,61.20300845,-3.185688203,,-1.225256231,,-3.475070916,,-3.7614306,,-0.722324456,,14.6801088,,2.835338961,,-3.354019658,,-2.123555304,30.69217804
2022-02-13,66139251.36,-3.883429581,54.09906419,-3.973341635,65.14107819,-0.822053402,58.8012805,-2.379393321,54.71819711,-1.742569419,72.65829125,-1.640334736,61.40865208,-3.206298105,73.49892862,-0.323228473,12.80450683,-3.641021899,60.02895538,-3.132338159,,-1.207829645,,-3.409215261,,-3.707416677,,-0.715733232,,14.60779865,,2.810962823,,-3.273074708,,-2.100545842,30.43226047
2022-02-14,50317081.96,-3.824273381,57.79595866,-3.884640911,70.19530599,-0.812806868,61.09227776,-2.351368095,56.46411639,-1.71139915,74.60292214,-1.622413173,60.53911352,-3.159014539,75.91125719,-0.319419833,12.55760061,-3.514796038,65.81231001,-3.068461847,,-1.186395367,,-3.316402876,,-3.651853822,,-0.706889309,,14.38640202,,2.789204377,,-3.158456674,,-2.077786331,30.1600421
2022-02-15,44907704.54,-3.76625523,64.33556958,-3.797941483,75.8341014,-0.803474678,66.37897174,-2.323728619,64.33134523,-1.675228745,80.45336421,-1.604698333,65.95067377,-3.113128436,81.1015116,-0.315486184,12.30935006,-3.408605665,72.1472649,-3.010214725,,-1.16442241,,-3.231928627,,-3.597169317,,-0.69701047,,14.3109133,,2.767874789,,-3.073201548,,-2.055274056,29.90750029
2022-02-16,47288818.98,-3.711719806,66.78037996,-3.719092168,74.42555883,-0.794839294,62.9613857,-2.297443892,63.30857141,-1.650201906,77.23585325,-1.587204722,62.67078384,-3.069002387,76.10776419,-0.311889661,12.08161884,-3.310038239,68.06481399,-2.955551338,,-1.146045688,,-3.164787574,,-3.544599644,,-0.689388868,,14.18201708,,2.745538875,,-3.000549105,,-2.03300633,29.66213752
2022-02-17,45397318.32,-3.662206241,60.87969733,-3.664260292,71.95384247,-0.787327695,63.50021023,-2.27240534,60.20826542,-1.633951557,76.70309288,-1.569916976,62.60281963,-3.027528777,76.74667723,-0.308758218,11.85829979,-3.264074545,64.45456594,-2.912016497,,-1.1307116,,-3.133489654,,-3.49490324,,-0.683776084,,14.47261624,,2.720984644,,-2.970688872,,-2.010980499,29.41699966
2022-02-18,58897748.93,-3.612978856,55.56846617,-3.615400688,64.95817533,-0.780065436,57.63799952,-2.24754305,54.75202356,-1.624216123,78.18441999,-1.552816645,61.10711725,-2.986783259,76.38284125,-0.305653499,11.64049339,-3.231550181,62.0535801,-2.871980805,,-1.116145158,,-3.111211222,,-3.445934818,,-0.679465965,,13.82439036,,2.696732688,,-2.969468529,,-1.989193933,29.1725459
2022-02-19,65757596.41,-3.564920654,57.14174182,-3.571457762,66.11660413,-0.772828823,55.63800404,-2.223156068,54.05607744,-1.612250342,74.45199418,-1.535925383,59.85174754,-2.94632616,74.90611177,-0.302564053,11.42500252,-3.204193602,61.22464167,-2.832065417,,-1.102387571,,-3.089996679,,-3.397708151,,-0.674544612,,13.63689476,,2.672209239,,-2.949748885,,-1.967611344,28.93015178
2022-02-20,66089378.38,-3.514982559,53.95035768,-3.506623924,65.11872097,-0.765123167,58.68951083,-2.198298363,54.54129359,-1.59007078,72.75931916,-1.519189567,61.33087721,-2.905242672,73.6704398,-0.299329532,11.20826761,-3.129015426,60.05013374,-2.784649512,,-1.086223314,,-3.033409147,,-3.348809117,,-0.668168686,,13.56955243,,2.649464123,,-2.883801922,,-1.946263207,28.68575161
2022-02-21,50279139.85,-3.463354491,57.63708986,-3.434794262,70.17120087,-0.757046411,60.97615335,-2.173090507,56.28156752,-1.564955465,74.70665394,-1.502606461,60.46243994,-2.863696726,76.08839759,-0.295989633,10.99446093,-3.033951213,65.83551385,-2.732691645,,-1.068516906,,-2.961940132,,-3.299686179,,-0.660916384,,13.3748697,,2.627923753,,-2.798480951,,-1.925146973,28.42999303
2022-02-22,44873841.38,-3.412530035,64.1587244,-3.364457537,75.80802612,-0.748988617,66.25279836,-2.148191804,64.12336097,-1.537473486,80.56523076,-1.486207758,65.86714637,-2.823003765,81.29076356,-0.292635536,10.78198252,-2.950726109,72.17269413,-2.683720714,,-1.050717042,,-2.895451028,,-3.251288891,,-0.653280671,,13.30486821,,2.606668183,,-2.730651208,,-1.904260125,28.1924758
2022-02-23,47253160.47,-3.363529667,66.59681435,-3.298619693,74.39993797,-0.741223046,62.84170849,-2.123960813,63.1038935,-1.515674352,77.34324599,-1.470000143,62.59141047,-2.783290037,76.28536314,-0.289407109,10.58064659,-2.872304697,68.08880163,-2.636770859,,-1.034549716,,-2.838994725,,-3.204077812,,-0.6465941,,13.18926712,,2.58509392,,-2.670509308,,-1.883600169,27.96163132
2022-02-24,45363086.07,-3.317292724,60.71235114,-3.245636441,71.92892871,-0.733900034,63.37950881,-2.100396739,60.01360986,-1.49837595,76.80974484,-1.453984361,62.52353234,-2.744896788,76.9257671,-0.286342919,10.38316027,-2.824157838,64.47725658,-2.595388608,,-1.019782185,,-2.803144491,,-3.158411545,,-0.640755933,,13.43208043,,2.562691192,,-2.635846432,,-1.863164642,27.73102232
2022-02-25,58853336.63,-3.271500856,55.41571935,-3.196171564,64.93563014,-0.726712328,57.52844101,-2.077063603,54.57500774,-1.484448561,78.29313165,-1.438147633,61.02972429,-2.707093851,76.5610821,-0.283309771,10.18998429,-2.784066647,62.07541242,-2.555982423,,-1.005461173,,-2.772649262,,-3.113409427,,-0.635479745,,12.87285777,,2.540517483,,-2.61815288,,-1.842951105,27.5010736
2022-02-26,65708011.31,-3.226385957,56.9846705,-3.149660145,66.09375643,-0.719578775,55.53224713,-2.054011466,53.88131197,-1.469529041,74.55551609,-1.422472581,59.77594452,-2.669705827,75.08090664,-0.28030388,9.999643724,-2.747349433,61.24619623,-2.516953106,,-0.991601074,,-2.742957968,,-3.069011518,,-0.62999005,,12.7072768,,2.518331017,,-2.589918944,,-1.822942651,27.27305828
2022-02-27,66039543.08,-3.180869656,53.8020589,-3.092816052,65.09625035,-0.712328456,58.57795361,-2.030961535,54.36495958,-1.449634861,72.86048748,-1.406964908,61.25320085,-2.632404512,73.84235121,-0.277276517,9.810501037,-2.68411663,60.07128027,-2.474796388,,-0.976857807,,-2.69376355,,-3.024760888,,-0.623945603,,12.64437353,,2.496991626,,-2.535061097,,-1.803151547,27.04321272
2022-02-28,50241226.4,-3.135050714,57.47865701,-3.032788979,70.14698906,-0.704995394,60.86024967,-2.00796319,56.09960721,-1.428393936,74.81052993,-1.391624265,60.38586346,-2.595246828,76.26595135,-0.274239472,9.624402875,-2.610122815,65.85869974,-2.43087989,,-0.961590756,,-2.636550136,,-2.980820286,,-0.617580129,,12.4727071,,2.476257624,,-2.46921875,,-1.783575434,26.8028797
2022-03-01,44840003.85,-3.08992509,63.98236491,-2.973944217,75.78187521,-0.69771477,66.12686482,-1.985232476,63.91604791,-1.406088486,80.67725282,-1.376451436,65.78372477,-2.558708666,81.48045714,-0.271220112,9.44059585,-2.543263833,72.19811296,-2.388680027,,-0.946403096,,-2.58243284,,-2.937522682,,-0.611092777,,12.4075865,,2.455741899,,-2.413888015,,-1.764211975,26.57945812
2022-03-02,47217528.78,-3.045905484,66.41375305,-2.917823272,74.37427795,-0.690581357,62.72225875,-1.962892776,62.89987645,-1.386731142,77.45078804,-1.361445508,62.51213763,-2.522832575,76.46337652,-0.268260558,9.26346983,-2.479560491,68.1127825,-2.347745658,,-0.932013982,,-2.534236727,,-2.895031165,,-0.605022515,,12.3035359,,2.435190222,,-2.363343717,,-1.745058861,26.36223929
2022-03-03,45328879.62,-3.00330486,60.54546507,-2.868718364,71.90414569,-0.683646877,63.25903683,-1.940933187,59.81958389,-1.369730882,76.91654508,-1.34660414,62.44434547,-2.4877365,77.10527488,-0.265372252,9.089707705,-2.433367062,64.49996885,-2.309704673,,-0.918324372,,-2.497838807,,-2.853454049,,-0.599328232,,12.50571558,,2.414387722,,-2.327924876,,-1.726113806,26.14526431
2022-03-04,58808957.73,-2.961228929,55.26339267,-2.821817021,64.9132659,-0.676803912,57.41909076,-1.91920748,54.39856499,-1.354522855,78.40199447,-1.331924611,60.95242934,-2.453151196,76.73973888,-0.262514624,8.919486327,-2.392148077,62.09728042,-2.272896134,,-0.904934443,,-2.464729881,,-2.812478619,,-0.593893715,,12.0227203,,2.3937776,,-2.30271498,,-1.70737455,25.92892626
2022-03-05,65658463.58,-2.91980454,56.82803108,-2.776823621,66.07097617,-0.670024088,55.42669125,-1.897744082,53.70711193,-1.338929763,74.65918194,-1.317405907,59.7002375,-2.41900977,75.2561094,-0.259686305,8.752111024,-2.353250919,61.26777021,-2.236578661,,-0.891848621,,-2.432372945,,-2.77209111,,-0.588404839,,11.87605073,,2.373257524,,-2.271647189,,-1.688832466,25.71440337
2022-03-06,65989745.36,-2.878521733,53.65416784,-2.726881168,65.07380834,-0.663246993,58.46660844,-1.876427952,54.18919587,-1.320964062,72.96179647,-1.30304414,61.17562287,-2.385185225,74.01466378,-0.256872294,8.586814426,-2.299781906,60.09243964,-2.199114847,,-0.87850362,,-2.389343956,,-2.732100857,,-0.582723128,,11.81712805,,2.35318772,,-2.225302488,,-1.670491803,25.49821165
2022-03-07,50203341.55,-2.837411278,57.32065971,-2.67566767,70.12280541,-0.656484011,60.7445663,-1.85527329,55.91823533,-1.302433524,74.91455036,-1.288837583,60.30938397,-2.351694297,76.44391944,-0.254075937,8.424399519,-2.240629175,65.88189737,-2.161133432,,-0.865047906,,-2.34207884,,-2.692562588,,-0.576942868,,11.6653123,,2.333465908,,-2.172811913,,-1.652350374,25.27233734
2022-03-08,44806191.84,-2.796898369,63.80649023,-2.62542621,75.75574789,-0.649781942,66.00117065,-1.834359704,63.70940522,-1.283477474,80.78943064,-1.274786075,65.70040882,-2.318708598,81.67059338,-0.251305301,8.264498393,-2.185889791,72.22354339,-2.124243264,,-0.85173185,,-2.296810416,,-2.653597614,,-0.571144364,,11.60454782,,2.313928755,,-2.126722497,,-1.634406015,25.06214211
2022-03-09,47181923.97,-2.757154551,66.23119496,-2.57694464,74.34863504,-0.64317344,62.60303607,-1.813730377,62.69651906,-1.266095583,77.55847962,-1.26088833,62.43296518,-2.286239812,76.6418053,-0.248572928,8.109060966,-2.13330784,68.1367739,-2.088229732,,-0.838854282,,-2.255119227,,-2.615261913,,-0.565545464,,11.51055044,,2.294468729,,-2.083686541,,-1.616656585,24.85771326
2022-03-10,45294698.96,-2.71832641,60.37903773,-2.532429527,71.87935017,-0.636676166,63.13879383,-1.793381763,59.62618518,-1.249991734,77.02349382,-1.247142787,62.36525888,-2.254328067,77.28520154,-0.245882065,7.956565305,-2.090983309,64.52268725,-2.053845125,,-0.826372258,,-2.220307837,,-2.577595172,,-0.560129232,,11.67820005,,2.27499483,,-2.04974387,,-1.599099966,24.65353474
2022-03-11,58764612.29,-2.680013022,55.11148469,-2.489393694,64.89087953,-0.630252178,57.30994836,-1.773257428,54.22269262,-1.234882877,78.51100866,-1.233547295,60.87523228,-2.222870005,76.91881255,-0.243220205,7.807064198,-2.051826263,62.11915229,-2.020312462,,-0.814117182,,-2.187588518,,-2.540472712,,-0.554848332,,11.26051142,,2.25569238,,-2.022006611,,-1.581734064,24.44997021
2022-03-12,65608953.21,-2.642254665,56.67182222,-2.447678189,66.0481935,-0.623891097,55.32133601,-1.753363243,53.53347505,-1.219681864,74.76299192,-1.220099546,59.62462636,-2.191837003,75.431721,-0.240586717,7.660218277,-2.014330982,61.28935017,-1.987282143,,-0.802089359,,-2.155529485,,-2.503881701,,-0.549575324,,11.13018088,,2.236517644,,-1.991091994,,-1.564553982,24.24811013
2022-03-13,65939985.18,-2.604846692,53.50668329,-2.403744294,65.05137048,-0.617571478,58.35547491,-1.733659532,54.0140004,-1.203396203,73.06324632,-1.206798221,61.09814314,-2.161179129,74.18737844,-0.237976847,7.515655916,-1.968952787,60.11360572,-1.953991783,,-0.790051989,,-2.117727513,,-2.467750754,,-0.544253877,,11.07484049,,2.217621117,,-1.951503056,,-1.547560526,24.04472936
2022-03-14,50165485.26,-2.567799499,57.16309672,-2.359481243,70.09862669,-0.611296891,60.62910282,-1.714150228,55.73744982,-1.186926106,75.01871542,-1.193641788,60.23300134,-2.130898955,76.62230281,-0.2353914,7.3737135,-1.920702167,65.90510269,-1.920728449,,-0.778065608,,-2.077787529,,-2.432095742,,-0.538921865,,10.94016439,,2.198959101,,-1.908563739,,-1.530751669,23.83240977
2022-03-15,44772405.32,-2.531284509,63.63109899,-2.316039013,75.72962707,-0.605083247,65.8757154,-1.69486139,63.50343059,-1.170339763,80.90176444,-1.180628813,65.61719838,-2.101055886,81.8611733,-0.232832612,7.234200347,-1.875272426,72.24898242,-1.888233308,,-0.766233341,,-2.039199734,,-2.396956441,,-0.533611506,,10.8833012,,2.180462268,,-1.869592778,,-1.514125407,23.63462727
2022-03-16,47146346.01,-2.495369035,66.04913869,-2.273817851,74.32299955,-0.598941537,62.48404001,-1.6758068,62.49381914,-1.154633117,77.66632094,-1.167757781,62.35389301,-2.071650716,76.82065044,-0.230304078,7.097970542,-1.831382666,68.16077347,-1.85640255,,-0.754678579,,-2.002846277,,-2.362349088,,-0.528410691,,10.79807137,,2.162084728,,-1.8326318,,-1.497679755,23.44220597
2022-03-17,45260544.08,-2.460105667,60.21306787,-2.233948954,71.85456683,-0.592877517,63.0187794,-1.656983261,59.43341175,-1.13965724,77.13059127,-1.155027123,62.28627246,-2.042694617,77.46554806,-0.227806578,6.964314388,-1.793598471,64.5454139,-1.825580218,,-0.743381962,,-1.970572574,,-2.328283059,,-0.523312284,,10.93639889,,2.143787537,,-1.801199968,,-1.481412751,23.25003977
2022-03-18,58720300.3,-2.425327747,54.95999428,-2.195145361,64.86850602,-0.586877561,57.20101341,-1.638369678,54.04738885,-1.125269739,78.62017442,-1.142435258,60.798133,-2.014146287,77.0983041,-0.225336124,6.833232132,-1.757910542,62.14103239,-1.795402198,,-0.732271666,,-1.939692595,,-2.294708916,,-0.518296852,,10.57468055,,2.125647781,,-1.773610379,,-1.465322455,23.05846509
2022-03-19,65559480.17,-2.391050608,56.51604275,-2.157319827,66.02542046,-0.580937665,55.21618103,-1.619967294,53.36039955,-1.110927239,74.86694625,-1.129980694,59.54911099,-1.98599189,75.60774239,-0.222892326,6.704547778,-1.723461903,61.31093795,-1.765702436,,-0.721346442,,-1.909400744,,-2.261618425,,-0.513312541,,10.45848499,,2.107646376,,-1.744381689,,-1.4494057,22.86849119
2022-03-20,65890262.53,-2.357181151,53.35960415,-2.118643397,65.02894097,-0.575049953,58.24455262,-1.601759805,53.83937134,-1.096133586,73.16483724,-1.117661844,61.02076153,-1.958209669,74.36049613,-0.220473548,6.578071233,-1.684856401,60.13477936,-1.736123,,-0.71050601,,-1.876100662,,-2.228980173,,-0.508336279,,10.40638027,,2.089845796,,-1.710299714,,-1.433661848,22.67713251
2022-03-21,50127657.51,-2.323719634,57.00596683,-2.080084377,70.07445689,-0.569215287,60.51385882,-1.583747103,55.55724879,-1.081336516,75.12302532,-1.10547723,60.15671546,-1.930797285,76.80110245,-0.21807984,6.453931824,-1.644916625,65.92831625,-1.706792954,,-0.699774323,,-1.841810297,,-2.196795935,,-0.503383129,,10.28652136,,2.072226984,,-1.674468627,,-1.418089021,22.47752226
2022-03-22,44738644.27,-2.290735111,63.45618986,-2.042230218,75.70351569,-0.563438842,65.75049862,-1.565937293,63.29812189,-1.066568858,81.01425444,-1.093425458,65.53409334,-1.903773365,82.05219794,-0.215711688,6.332021828,-1.606850835,72.27443046,-1.678052085,,-0.689193146,,-1.808483538,,-2.165076578,,-0.498465864,,10.23316459,,2.054760127,,-1.641156951,,-1.402685361,22.29139085
2022-03-23,47110794.87,-2.258252416,65.86758286,-2.005282124,74.29737314,-0.557724079,62.36527013,-1.548333947,62.29177454,-1.052326123,77.77431221,-1.0815051,62.27492099,-1.877135009,76.99991293,-0.21336999,6.212704652,-1.569929549,68.18478153,-1.649848335,,-0.678812728,,-1.776611581,,-2.133824181,,-0.493619793,,10.15559768,,2.03742526,,-1.609217653,,-1.38744903,22.11024441
2022-03-24,45226414.95,-2.226291354,60.04755423,-1.969818083,71.82979141,-0.552072636,62.89899309,-1.530934637,59.24126155,-1.038532896,77.23783763,-1.069714728,62.20738608,-1.850883205,77.64631543,-0.211054797,6.095639546,-1.536724657,64.56814853,-1.622337494,,-0.668623706,,-1.747226462,,-2.103038543,,-0.488841769,,10.26904618,,2.020205338,,-1.580701749,,-1.372378211,21.92935629
2022-03-25,58676021.71,-2.194777088,54.80892028,-1.935170023,64.84613934,-0.546479391,57.09228553,-1.513730332,53.87265185,-1.025117037,78.72949198,-1.058052901,60.72113137,-1.82499965,77.2782145,-0.208764712,5.980806021,-1.504966294,62.16292012,-1.595346866,,-0.658594818,,-1.718817811,,-2.072697306,,-0.484123668,,9.955315625,,2.003132043,,-1.554620143,,-1.357471105,21.74903776
2022-03-26,65510044.45,-2.163712033,56.36069149,-1.901288192,66.00265496,-0.540942582,55.11122592,-1.496719993,53.18788361,-1.011806456,74.97104512,-1.046518189,59.47369126,-1.799476192,75.78417453,-0.206499437,5.86810457,-1.474164765,61.33253331,-1.568795693,,-0.648724304,,-1.690930225,,-2.042793472,,-0.479444246,,9.851365924,,1.986196683,,-1.527769609,,-1.342725384,21.57022285
2022-03-27,65840577.37,-2.133054606,53.21292931,-1.867225464,65.00651908,-0.535459102,58.13384118,-1.479896607,53.66530687,-0.998352626,73.26656941,-1.035109218,60.94347794,-1.774301837,74.5340178,-0.204258291,5.757429714,-1.441267649,60.15596044,-1.54251442,,-0.638969054,,-1.661544023,,-2.013311881,,-0.474793913,,9.802194588,,1.969424815,,-1.49827069,,-1.328139845,21.39014784
2022-03-28,50089858.29,-2.102801666,56.84926887,-1.833476193,70.05029532,-0.530028896,60.39883387,-1.463258837,55.37763036,-0.984977744,75.22748026,-1.023824618,60.08052618,-1.749472754,76.98031932,-0.202041113,5.648820265,-1.407863064,65.95153797,-1.516559308,,-0.629337872,,-1.631787586,,-1.984249516,,-0.470178515,,9.695162627,,1.952807769,,-1.467931835,,-1.313712748,21.2024563
2022-03-29,44704908.69,-2.072978698,63.28176152,-1.80033856,75.67741324,-0.524653417,65.62551985,-1.446808236,63.09347696,-0.971697111,81.12690085,-1.012663043,65.45109355,-1.72499286,82.24366834,-0.19984787,5.542208599,-1.375757006,72.29988745,-1.491084373,,-0.619847022,,-1.60275338,,-1.955606742,,-0.465602972,,9.644968841,,1.936332364,,-1.439241264,,-1.299442372,21.02726287
2022-03-30,47075270.54,-2.04359282,65.68652609,-1.767911801,74.27175553,-0.519333524,62.24672602,-1.430544784,62.09038317,-0.958756777,77.88245363,-1.001623154,62.19604898,-1.700858201,77.17959373,-0.197678659,5.437739716,-1.344532274,68.20879804,-1.466062014,,-0.610516329,,-1.574713706,,-1.927380749,,-0.461081331,,9.574115086,,1.91998956,,-1.411526075,,-1.285327015,20.85670504
2022-03-31,45192311.55,-2.014648806,59.88249554,-1.736489375,71.80502464,-0.514069442,62.77943447,-1.414466318,59.04973259,-0.946118092,77.34523311,-0.990703623,62.12859961,-1.67706629,77.82750462,-0.195533322,5.335241717,-1.315635779,64.59089116,-1.44156104,,-0.601340736,,-1.548244081,,-1.899567891,,-0.456612073,,9.66647442,,1.903771548,,-1.385980112,,-1.271364992,20.6864074
2022-04-01,58631776.52,-1.986112444,54.65826155,-1.705722746,64.82378053,-0.508859044,56.98376432,-1.398568377,53.69847977,-0.933744052,78.83896154,-0.979903136,60.64422726,-1.653607596,77.45854472,-0.193411264,5.234687338,-1.287780842,62.18481557,-1.417498037,,-0.59230605,,-1.522494631,,-1.872156471,,-0.452191671,,9.393905976,,1.887690986,,-1.36202295,,-1.257554638,20.51665793
2022-04-02,65460646,-1.957981775,56.20576725,-1.675582068,65.97989737,-0.503701376,55.00647032,-1.382849374,53.01592541,-0.921497953,75.07528874,-0.969220394,59.39836705,-1.630476355,75.96101838,-0.191312223,5.136014056,-1.260685991,61.35413628,-1.393832273,,-0.583410424,,-1.497207054,,-1.845140518,,-0.447811286,,9.300582228,,1.871743582,,-1.337781582,,-1.243894063,20.34832107
2022-04-03,65790929.68,-1.930236044,53.06665764,-1.645575147,64.98410495,-0.498595018,58.02334018,-1.367305535,53.49180515,-0.909254855,73.36844304,-0.958654111,60.86629222,-1.607665794,74.70794438,-0.189235827,5.039156991,-1.232622873,60.17714899,-1.37048187,,-0.574634753,,-1.471245709,,-1.818511005,,-0.443466802,,9.254080114,,1.855939432,,-1.312155728,,-1.230381881,20.17883842
2022-04-04,50052087.57,-1.902870876,56.69300163,-1.61595266,70.0261421,-0.49353962,60.28402756,-1.351935161,55.19859264,-0.897124578,75.33208044,-0.948203016,60.00443341,-1.585171814,77.15995439,-0.187181859,4.9441166,-1.204483418,65.97476787,-1.347469731,,-0.565981632,,-1.445240502,,-1.792263492,,-0.439160349,,9.158168894,,1.840274267,,-1.286198017,,-1.217016482,20.00232597
2022-04-05,44671198.54,-1.875894029,63.10781265,-1.586864272,75.6513198,-0.488535362,65.50077864,-1.336737613,62.88949365,-0.885113778,81.23970389,-0.937865859,65.36819888,-1.562993201,82.43558555,-0.185150145,4.850845705,-1.177282681,72.32535342,-1.324864141,,-0.557456793,,-1.419801256,,-1.766394847,,-0.434893688,,9.110838827,,1.824741927,,-1.261357936,,-1.20379627,19.83740277
2022-04-06,47039773,-1.849305554,65.50596701,-1.558357199,74.24614676,-0.483582217,62.12840723,-1.321711696,61.88964289,-0.873344195,77.99074542,-0.927641396,62.11727687,-1.541125887,77.35969381,-0.183140551,4.759393243,-1.150780544,68.23282301,-1.302649221,,-0.54906747,,-1.395077899,,-1.740900807,,-0.430672274,,9.045880978,,1.809337996,,-1.237239755,,-1.19071967,19.67679068
