일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-04-08 10:00,48456.9804,51,13.98842105,43.52631579
2021-04-08 11:00,33154.7736,53,15.54210526,35.86315789
2021-04-08 12:00,20541.4773,88,16.52947368,32.52631579
2021-04-08 13:00,63325.6818,66,17.07263158,31.48421053
2021-04-08 14:00,29617.0303,66,17.42526316,29.95789474
2021-04-08 15:00,40765.1429,56,17.35789474,30.93684211
2021-04-08 16:00,34388.3077,65,16.95684211,31.45263158
2021-04-08 17:00,43107.7778,54,16.16631579,33.92631579
2021-04-08 18:00,29196.5625,64,14.95263158,36.72631579
2021-04-08 19:00,31469.6441,59,13.25789474,42.30526316
2021-04-08 20:00,45448.661,59,11.90947368,47.2
2021-04-08 21:00,32685.549,51,10.75473684,52.37894737
2021-04-08 22:00,36238.3514,37,9.824210526,55.68421053
2021-04-08 23:00,46588.871,31,9.04,58.68421053
2021-04-09 0:00,48768.2381,21,8.290526316,61.36842105
2021-04-09 1:00,47181.6667,6,7.538947368,64.72631579
2021-04-09 2:00,18920,4,6.715789474,68.41052632
2021-04-09 3:00,41760,3,6.290526316,71.22105263
2021-04-09 4:00,40190.5,2,5.801052632,73.02105263
2021-04-09 5:00,39235,2,5.302105263,74.88421053
2021-04-09 6:00,47468,5,4.988421053,75.42105263
2021-04-09 7:00,20316.5,20,5.741052632,74.51578947
2021-04-09 8:00,22951.4688,32,8.441052632,64.58947368
2021-04-09 9:00,41547.1481,27,11.16210526,52.15789474
2021-04-09 10:00,44511.0976,41,12.95368421,46.33684211
2021-04-09 11:00,375687.4286,70,14.18315789,43.23157895
2021-04-09 12:00,60921.9405,84,14.75052632,42.29473684
2021-04-09 13:00,123088.7681,69,15.18842105,41.03157895
2021-04-09 14:00,40074.1034,58,15.52210526,40.6
2021-04-09 15:00,82019.0714,70,15.36105263,41.38947368
2021-04-09 16:00,38288.1786,56,15.00315789,42.85263158
2021-04-09 17:00,113410.6739,46,14.29789474,44.71578947
2021-04-09 18:00,81024.25,80,13.08947368,48.06315789
2021-04-09 19:00,50288.2442,86,11.70210526,51.96842105
2021-04-09 20:00,47382.1781,73,10.69578947,55.58947368
2021-04-09 21:00,35370.525,40,9.86,58.90526316
2021-04-09 22:00,47256.6,40,9.073684211,61.88421053
2021-04-09 23:00,221810.871,31,8.425263158,63.83157895
2021-04-10 0:00,37096.5294,17,7.681052632,67.04210526
2021-04-10 1:00,27522.5,4,7.067368421,69.21052632
2021-04-10 2:00,0,0,6.358947368,72.35789474
2021-04-10 3:00,11550,3,5.802105263,75.05263158
2021-04-10 4:00,57486.5,2,5.238947368,77.45263158
2021-04-10 5:00,15255,2,4.767368421,79.28421053
2021-04-10 6:00,37285,4,4.36,81.24210526
2021-04-10 7:00,22316.9,10,5.101052632,79.70526316
2021-04-10 8:00,34592.5,12,7.557894737,70.04210526
2021-04-10 9:00,36662,21,10.19789474,58.50526316
2021-04-10 10:00,49338.4545,44,12.24315789,50.81052632
2021-04-10 11:00,50975.6316,57,13.82105263,46.29473684
2021-04-10 12:00,34383.8169,71,14.97263158,42.75789474
2021-04-10 13:00,97998.726,73,16.01684211,40.26315789
2021-04-10 14:00,46175.2687,67,16.57263158,38.75789474
2021-04-10 15:00,58291.1,80,16.74736842,38.55789474
2021-04-10 16:00,75767.1512,86,16.54421053,39.78947368
2021-04-10 17:00,41812.339,59,15.93578947,42.08421053
2021-04-10 18:00,185689.5455,66,14.83263158,46.42105263
2021-04-10 19:00,30491.2973,74,12.99052632,53.78947368
2021-04-10 20:00,131727.6286,35,11.44526316,60.47368421
2021-04-10 21:00,39231.9348,46,10.29684211,65.62105263
2021-04-10 22:00,33773.4091,44,9.333684211,69.35789474
2021-04-10 23:00,47223.4783,23,8.415789474,73.38947368
2021-04-11 0:00,33884.2941,17,7.728421053,76.46315789
2021-04-11 1:00,237005.5556,9,7.041052632,79.51578947
2021-04-11 2:00,25700,4,6.471578947,81.97894737
2021-04-11 3:00,15295,2,6.022105263,83.6
2021-04-11 4:00,50466.6667,3,5.621052632,85.37894737
2021-04-11 5:00,24556,5,5.251578947,86.49473684
2021-04-11 6:00,79338.3333,6,5.035789474,87.46315789
2021-04-11 7:00,25763.5455,11,5.784210526,86.11473684
2021-04-11 8:00,70489.9412,17,8.36,77.06315789
2021-04-11 9:00,28962.75,28,11.39894737,63.29473684
2021-04-11 10:00,73825.3714,35,14.35052632,50.33684211
2021-04-11 11:00,48517.7288,59,16.55789474,41.87368421
2021-04-11 12:00,43332.6981,53,18.11157895,35.62105263
2021-04-11 13:00,46098.6557,61,19.11578947,31.89473684
2021-04-11 14:00,155662.0536,56,19.73684211,30.15789474
2021-04-11 15:00,94060.0941,85,19.99052632,29.57894737
2021-04-11 16:00,64872.8611,72,19.81052632,29.65263158
2021-04-11 17:00,159990.7778,63,19.21789474,31.43157895
2021-04-11 18:00,48177.8065,62,18.03789474,34.17894737
2021-04-11 19:00,75269.5949,79,15.89894737,41.50526316
2021-04-11 20:00,71683.54,50,14.18210526,48.48421053
2021-04-11 21:00,38196.8837,43,13.25157895,52.34736842
2021-04-11 22:00,52018.6429,42,12.69368421,55.04210526
2021-04-11 23:00,63930.9375,48,12.31052632,57.25263158
2021-04-12 0:00,50869.1481,27,11.88105263,59.55789474
2021-04-12 1:00,30507.2727,11,11.64105263,61.36842105
2021-04-12 2:00,39077.5,6,11.45789474,62.44210526
2021-04-12 3:00,46979.3333,6,11.27263158,63.51578947
2021-04-12 4:00,136730,1,11.08105263,65.4
2021-04-12 5:00,112083,4,10.94315789,66.18947368
2021-04-12 6:00,9466.6667,3,10.86105263,67.15789474
2021-04-12 7:00,32832.5,20,11.21894737,66.96842105
2021-04-12 8:00,40964.5769,26,12.08526316,64.52631579
2021-04-12 9:00,73841.1765,34,13.05263158,62.15789474
2021-04-12 10:00,43268.6579,38,13.71473684,62.11578947
2021-04-12 11:00,51983.2857,56,14.17263158,63.81052632
2021-04-12 12:00,99366.2703,74,14.21473684,68.04210526
2021-04-12 13:00,31211.0294,68,13.7,76.09473684
2021-04-12 14:00,35609.6458,48,13.25789474,81.93684211
2021-04-12 15:00,65225.6727,55,12.87578947,87.68421053
2021-04-12 16:00,53621.4483,58,12.71473684,90.88421053
2021-04-12 17:00,32366.1515,66,12.63789474,92.88421053
2021-04-12 18:00,108245.6267,75,12.66631579,93.82105263
2021-04-12 19:00,31915.8772,57,12.77684211,93.88421053
2021-04-12 20:00,38273.5217,46,12.93894737,94.49473684
2021-04-12 21:00,49749.9574,47,13.16,94.92631579
2021-04-12 22:00,68002.8393,56,13.30105263,95.37894737
2021-04-12 23:00,83890.3529,34,13.31473684,95.49473684
2021-04-13 0:00,43193.2143,28,13.21684211,96.01052632
2021-04-13 1:00,36053,10,13.01578947,95.91578947
2021-04-13 2:00,49497.7778,9,12.90947368,95.87368421
2021-04-13 3:00,9735,2,12.75368421,95.4
2021-04-13 4:00,187200,1,12.56210526,94.81052632
2021-04-13 5:00,52099.6667,6,12.37368421,93.55789474
2021-04-13 6:00,7316.6667,3,12.12947368,92.27368421
2021-04-13 7:00,25020,25,12.00736842,90.92631579
2021-04-13 8:00,22768.4839,31,12.28526316,88.29473684
2021-04-13 9:00,43526.5652,23,12.80736842,83.10526316
2021-04-13 10:00,112145.3333,30,13.39473684,78.92631579
2021-04-13 11:00,36545.4068,59,14.15263158,72.27368421
2021-04-13 12:00,34811.1045,67,14.94421053,65.73684211
2021-04-13 13:00,35121.5738,61,15.13789474,59.81052632
2021-04-13 14:00,42617.7805,41,15.22947368,55.06315789
2021-04-13 15:00,81767.8727,55,15.06736842,51.95789474
2021-04-13 16:00,31271.1864,59,14.56947368,48.98947368
2021-04-13 17:00,35969.209,67,13.61368421,49.05263158
2021-04-13 18:00,25667.1429,70,12.16736842,50.81052632
2021-04-13 19:00,19793.2985,67,10.32315789,55.98947368
2021-04-13 20:00,33576.973,37,9.148421053,58.98947368
2021-04-13 21:00,32907.678,59,8.252631579,61.12631579
2021-04-13 22:00,43753.5814,43,7.571578947,63.24210526
2021-04-13 23:00,65468.0556,36,7.046315789,64.23157895
2021-04-14 0:00,57407.0385,26,6.576842105,65.17894737
2021-04-14 1:00,110430.7692,13,6.216842105,65.15789474
2021-04-14 2:00,28800,4,5.827368421,66.15789474
2021-04-14 3:00,65533.3333,3,5.485263158,66.97894737
2021-04-14 4:00,30022,5,5.141052632,67.98947368
2021-04-14 5:00,57690,1,4.648421053,69.96842105
2021-04-14 6:00,19935,2,4.257894737,71.49473684
2021-04-14 7:00,31492.9444,18,4.747368421,70.11578947
2021-04-14 8:00,34465.4286,42,6.496842105,60.85263158
2021-04-14 9:00,53413.0588,34,8.135789474,50.93684211
2021-04-14 10:00,65663.7534,73,9.669473684,43.74736842
2021-04-14 11:00,75640.6308,65,11.27684211,39.41052632
2021-04-14 12:00,184826.1111,90,12.67684211,34.68421053
2021-04-14 13:00,57131.4259,54,13.65368421,31.97894737
2021-04-14 14:00,57920.1538,52,14.29473684,30.56842105
2021-04-14 15:00,31043.5738,61,14.47263158,30.38947368
2021-04-14 16:00,28914.8026,76,14.42,31.01052632
2021-04-14 17:00,46088.5072,69,13.96526316,32.75789474
2021-04-14 18:00,32399.2419,62,12.94526316,35.46315789
2021-04-14 19:00,28649.3,70,11.16210526,41.88421053
2021-04-14 20:00,43228.5094,53,9.825263158,48.16842105
2021-04-14 21:00,28910.1273,55,8.761052632,52.90526316
2021-04-14 22:00,42635.0926,54,7.937894737,56.44210526
2021-04-14 23:00,39632.1892,37,7.056382979,61.42553191
2021-04-15 0:00,45768.0625,16,6.305319149,65.13829787
2021-04-15 1:00,38084.5455,11,5.569473684,68.78947368
2021-04-15 2:00,22479,1,4.923157895,71.57894737
2021-04-15 3:00,16003.3333,3,4.328421053,74.2
2021-04-15 4:00,124240,2,3.9,76.46315789
2021-04-15 5:00,435672.5,4,3.454736842,78
2021-04-15 6:00,36477.5,4,3.178947368,79.53684211
2021-04-15 7:00,27097.375,16,4.166315789,77.71578947
2021-04-15 8:00,53120.3333,30,6.707368421,67.98947368
2021-04-15 9:00,40112.9375,16,9.538947368,54.30526316
2021-04-15 10:00,35285.9268,41,11.82736842,44.67368421
2021-04-15 11:00,33580.0769,52,13.69263158,37.38947368
2021-04-15 12:00,34256.1667,84,14.98105263,33.62105263
2021-04-15 13:00,27852.3623,69,15.82842105,31.15789474
2021-04-15 14:00,73909.0833,60,16.37894737,29.55789474
2021-04-15 15:00,39164,55,16.74315789,29.68421053
2021-04-15 16:00,113303.5692,65,16.80315789,29.82105263
2021-04-15 17:00,25577.2885,52,16.36210526,31.57894737
2021-04-15 18:00,39145.7375,80,15.41473684,34.92631579
2021-04-15 19:00,28127.641,78,13.38,42.41052632
2021-04-15 20:00,32584.2222,45,11.46947368,51.05263158
2021-04-15 21:00,32831.0656,61,10.02,58.23157895
2021-04-15 22:00,53505.16,50,9.087368421,62.75789474
2021-04-15 23:00,46108.6538,26,8.202105263,66.11578947
2021-04-16 0:00,42135.3636,22,7.706315789,68.91578947
2021-04-16 1:00,34462.6667,9,7.284210526,71.81052632
2021-04-16 2:00,31340,2,6.949473684,72.98947368
2021-04-16 3:00,25533.3333,3,6.808421053,74.90526316
2021-04-16 4:00,0,0,6.883157895,75.96842105
2021-04-16 5:00,10800,2,7.068421053,76.43157895
2021-04-16 6:00,57287.1429,7,7.344210526,77.21052632
2021-04-16 7:00,20912.6818,22,8.170526316,75.82105263
2021-04-16 8:00,36042.069,29,9.866315789,70.18947368
2021-04-16 9:00,34273.1818,33,11.67157895,64.45263158
2021-04-16 10:00,37328.4848,33,13.41789474,59.71578947
2021-04-16 11:00,62178.3906,64,14.79368421,57.91578947
2021-04-16 12:00,45728.1171,111,15.51368421,57.92631579
2021-04-16 13:00,63793.9855,69,15.90421053,57.6
2021-04-16 14:00,26659.1791,67,16.09263158,59.09473684
2021-04-16 15:00,38815.7857,56,16.06,60.92631579
2021-04-16 16:00,105458.4493,69,16.00210526,60.61052632
2021-04-16 17:00,101174.3279,61,15.7,60.42105263
2021-04-16 18:00,39364.4896,96,14.92210526,62.74736842
2021-04-16 19:00,47311.4096,83,13.83894737,67.23157895
2021-04-16 20:00,37612.7857,84,12.95157895,71.10526316
2021-04-16 21:00,29937.3818,55,12.30210526,74.13684211
2021-04-16 22:00,26616.6571,35,11.72,77.09473684
2021-04-16 23:00,38653.359,39,11.23578947,77.85263158
2021-04-17 0:00,41644.4,25,10.79368421,78.53684211
2021-04-17 1:00,84786.6667,3,10.26421053,80.16842105
2021-04-17 2:00,83299.3333,3,9.697894737,81.33684211
2021-04-17 3:00,48058.4,5,9.061052632,82.83157895
2021-04-17 4:00,21340,5,8.583157895,83.85263158
2021-04-17 5:00,0,0,7.981052632,84.72631579
2021-04-17 6:00,29444.5455,11,7.448421053,85.8
2021-04-17 7:00,15233.75,12,7.758947368,85.67368421
2021-04-17 8:00,47455.7143,14,9.571578947,79.30526316
2021-04-17 9:00,90542.2857,49,11.81052632,66.64210526
2021-04-17 10:00,35804.8478,46,13.56315789,52.28421053
2021-04-17 11:00,42776.4688,64,14.63052632,43.01052632
2021-04-17 12:00,64578.9583,96,15.06,37.42105263
2021-04-17 13:00,60990.55,100,15.15473684,36.11578947
2021-04-17 14:00,84408.7385,65,14.79368421,38.05263158
2021-04-17 15:00,64536.3662,71,14.24736842,38.44210526
2021-04-17 16:00,127540.6636,107,13.48736842,37.43157895
2021-04-17 17:00,61786.6333,90,12.43894737,39.90526316
2021-04-17 18:00,74005.3542,96,11.28736842,41.89473684
2021-04-17 19:00,38529.8281,64,9.933684211,46.29473684
2021-04-17 20:00,45731.8704,54,8.963157895,50
2021-04-17 21:00,34965.3103,58,8.410526316,51.17894737
2021-04-17 22:00,42813.2083,48,7.929473684,52.96842105
2021-04-17 23:00,90064.9143,35,7.455789474,55.51578947
2021-04-18 0:00,57186.7273,22,7.109473684,57.83157895
2021-04-18 1:00,28346.125,8,6.894736842,59.77894737
2021-04-18 2:00,54610,7,6.829473684,61.91578947
2021-04-18 3:00,65121.5,2,6.754736842,63.88421053
2021-04-18 4:00,49491.5,2,6.754736842,65.4
2021-04-18 5:00,6320,1,6.684210526,67.13684211
2021-04-18 6:00,46351,3,6.635789474,68.35789474
2021-04-18 7:00,11790,12,7.203157895,67.43157895
2021-04-18 8:00,40998.5294,17,8.533684211,61.85263158
2021-04-18 9:00,26951.3182,22,9.832631579,55.50526316
2021-04-18 10:00,38821.9773,44,11.07578947,49.98947368
2021-04-18 11:00,37569.1884,69,12.35157895,45.14736842
2021-04-18 12:00,43145.7973,74,13.34105263,42.2
2021-04-18 13:00,86963.7931,87,14.27789474,39.57894737
2021-04-18 14:00,193135.7579,95,14.91052632,37.90526316
2021-04-18 15:00,240508.525,80,15.29473684,36.41052632
2021-04-18 16:00,107822.9881,84,15.30421053,36.30526316
2021-04-18 17:00,99509.2717,92,14.91473684,37.73684211
2021-04-18 18:00,96755.5909,88,13.94210526,41.51578947
2021-04-18 19:00,169812.2368,76,12.21263158,49.54736842
2021-04-18 20:00,61023,50,10.88842105,55.69473684
2021-04-18 21:00,48078.5714,56,10.05473684,59.22105263
2021-04-18 22:00,53971,49,9.256842105,61.96842105
2021-04-18 23:00,48894.9318,44,8.585263158,64.32631579
2021-04-19 0:00,41993.5789,19,7.869473684,67.03157895
2021-04-19 1:00,20954.6667,12,7.163157895,69.98947368
2021-04-19 2:00,84740,5,6.517894737,71.58947368
2021-04-19 3:00,33550,2,6.037894737,72.81052632
2021-04-19 4:00,49488,5,5.461052632,74.56842105
2021-04-19 5:00,7170,1,5.063157895,75.70526316
2021-04-19 6:00,72883.75,4,4.762105263,76.33684211
2021-04-19 7:00,35252.1429,14,6.047368421,74.23157895
2021-04-19 8:00,24006.8947,19,9.056842105,63.22105263
2021-04-19 9:00,32916.4063,32,12.27894737,48.68421053
2021-04-19 10:00,30273.4318,44,14.98421053,38.29473684
2021-04-19 11:00,51676.75,68,16.77157895,33.55789474
2021-04-19 12:00,43624.5139,72,18.18842105,31.24210526
2021-04-19 13:00,41733.2097,62,19.26631579,29.72631579
2021-04-19 14:00,32518.3333,39,20.07368421,28.72631579
2021-04-19 15:00,49269.7761,67,20.37789474,28.66315789
2021-04-19 16:00,216820.6538,52,20.23789474,29.14736842
2021-04-19 17:00,41200.7727,44,19.67368421,30.24210526
2021-04-19 18:00,108353.3175,63,18.47263158,33.23157895
2021-04-19 19:00,110289.8852,61,16.61368421,38.67368421
2021-04-19 20:00,36178.4706,51,15.05052632,44.12631579
2021-04-19 21:00,40625.0313,64,13.84526316,48.63157895
2021-04-19 22:00,39867.4783,46,12.79684211,52.74736842
2021-04-19 23:00,69761.6842,38,11.81578947,56.89473684
2021-04-20 0:00,56438.8077,26,10.92421053,60.51578947
2021-04-20 1:00,31109,7,10.10631579,63.53684211
2021-04-20 2:00,14825,4,9.467368421,65.35789474
2021-04-20 3:00,47850,2,8.923157895,67.08421053
2021-04-20 4:00,33530,2,8.482105263,68.28421053
2021-04-20 5:00,41383,2,7.947368421,69.89473684
2021-04-20 6:00,13630,2,7.474736842,71.53684211
2021-04-20 7:00,22982.7083,24,8.545263158,70.05263158
2021-04-20 8:00,28448.4595,37,11.45894737,61.6
2021-04-20 9:00,72306.8108,37,14.71157895,49.97894737
2021-04-20 10:00,43791.7778,45,17.40631579,39.15789474
2021-04-20 11:00,203960.1754,57,19.39255319,32.73404255
2021-04-20 12:00,30574.3056,72,20.76489362,30.59574468
2021-04-20 13:00,27323.5577,52,21.74255319,29.80851064
2021-04-20 14:00,43314.3137,51,22.36170213,30.0106383
2021-04-20 15:00,39229.7619,42,22.5712766,29.68085106
2021-04-20 16:00,37712.9412,51,22.21489362,30.71276596
2021-04-20 17:00,34742,56,21.38631579,32.51578947
2021-04-20 18:00,25261.5541,74,19.86382979,35.95744681
2021-04-20 19:00,33171.1389,72,17.72234043,41.74468085
2021-04-20 20:00,41501.6154,52,15.79148936,48.28723404
2021-04-20 21:00,51284.5217,46,14.5106383,52.86170213
2021-04-20 22:00,37201.3023,43,13.54148936,57.30851064
2021-04-20 23:00,48557.5357,28,12.66736842,60.67368421
2021-04-21 0:00,30119.2692,26,11.99789474,63.61052632
2021-04-21 1:00,253142.1333,15,11.23829787,66.4787234
2021-04-21 2:00,31358,5,10.5606383,70.29787234
2021-04-21 3:00,46915,2,10.07368421,72.45263158
2021-04-21 4:00,24000,1,9.551578947,74.95789474
2021-04-21 5:00,388672.5,4,9.072631579,77.18947368
2021-04-21 6:00,32125,4,8.728421053,78.84210526
2021-04-21 7:00,40255.9167,24,9.867368421,76.24210526
2021-04-21 8:00,36852.9615,26,12.77157895,65.49473684
2021-04-21 9:00,45448.0769,26,15.91157895,53.36842105
2021-04-21 10:00,87221.84,50,18.80315789,44.4
2021-04-21 11:00,27338.1818,55,21,39.23157895
2021-04-21 12:00,26438.7083,72,22.76421053,34.85263158
2021-04-21 13:00,30584.4839,62,23.91368421,32.70526316
2021-04-21 14:00,38323.375,88,24.47789474,30.83157895
2021-04-21 15:00,28999.5273,55,24.51052632,30.23157895
2021-04-21 16:00,36482.322,59,24.34736842,30.83157895
2021-04-21 17:00,27141.1556,45,23.60947368,32.06315789
2021-04-21 18:00,78554.4028,72,22.13894737,36.76842105
2021-04-21 19:00,28160.8387,62,20.13157895,43.30526316
2021-04-21 20:00,26469.9762,42,18.4,48.86315789
2021-04-21 21:00,32977.8696,46,17.14315789,53.57894737
2021-04-21 22:00,67110.1346,52,16.25684211,56.08421053
2021-04-21 23:00,76492.0357,28,15.44947368,59.16842105
2021-04-22 0:00,33304.7059,17,14.89684211,61.8
2021-04-22 1:00,45387.2,10,14.46315789,63.6
2021-04-22 2:00,36380,7,14.22105263,64.49473684
2021-04-22 3:00,48790,3,14.03894737,65.42105263
2021-04-22 4:00,97034,2,13.88947368,65.66315789
2021-04-22 5:00,69534.25,4,13.90736842,64.90526316
2021-04-22 6:00,0,0,13.86526316,65.03157895
2021-04-22 7:00,45102.2222,18,14.24105263,65.27368421
2021-04-22 8:00,50384.1071,28,15.58,61.01052632
2021-04-22 9:00,34025.5135,37,17.73052632,52.72631579
2021-04-22 10:00,58991.7778,45,19.92736842,45.01052632
2021-04-22 11:00,244527.5345,58,21.81684211,38.07368421
2021-04-22 12:00,26929.6974,76,23.20947368,33.85263158
2021-04-22 13:00,32943.1923,52,23.95578947,30.88421053
2021-04-22 14:00,53228.8289,76,24.03684211,30.49473684
2021-04-22 15:00,29761.6393,61,23.62631579,31.43157895
2021-04-22 16:00,62595.4557,79,23.13157895,33.03157895
2021-04-22 17:00,57979.2239,67,22.45263158,34.51578947
2021-04-22 18:00,30592.1413,92,21.52631579,37.08421053
2021-04-22 19:00,28452.6061,66,20.44,39.77894737
2021-04-22 20:00,36705.8793,58,19.47789474,43.13684211
2021-04-22 21:00,38795.8605,43,18.74421053,45.13684211
2021-04-22 22:00,36658.16,50,18.16421053,46.88421053
2021-04-22 23:00,40186.5806,31,17.46315789,49.06315789
2021-04-23 0:00,75198.5714,21,16.94526316,50.58947368
2021-04-23 1:00,73195.4545,11,16.77894737,50.13684211
2021-04-23 2:00,79225,6,16.52736842,50.54736842
2021-04-23 3:00,61901.3333,6,16.41684211,50.62105263
2021-04-23 4:00,16299.5,2,16.18526316,51.62105263
2021-04-23 5:00,13603.3333,3,16.16421053,50.70526316
2021-04-23 6:00,60368.75,8,15.96315789,51.08421053
2021-04-23 7:00,32235.1667,12,16.04421053,51.61052632
2021-04-23 8:00,36049.6296,27,16.59578947,50.38947368
2021-04-23 9:00,51525.3077,39,17.49263158,47.02105263
2021-04-23 10:00,122858.8837,43,18.49368421,44.08421053
2021-04-23 11:00,68108.6825,63,19.41894737,41.43157895
2021-04-23 12:00,101816.85,80,19.99789474,39.95789474
2021-04-23 13:00,51094.2297,74,20.36210526,38.82105263
2021-04-23 14:00,79432.9663,89,20.61578947,38.17894737
2021-04-23 15:00,37752.4528,53,20.38421053,38.86315789
2021-04-23 16:00,32324.2833,60,19.92,40.13684211
2021-04-23 17:00,37743.1739,69,19.24210526,41.70526316
2021-04-23 18:00,44314.2405,79,18.29894737,44.97894737
2021-04-23 19:00,58512.0471,85,17.33684211,47.51578947
2021-04-23 20:00,52281.2742,62,16.57263158,49.36842105
2021-04-23 21:00,38867.8955,67,16.05368421,50.64210526
2021-04-23 22:00,122618.6905,42,15.62315789,51.04210526
2021-04-23 23:00,83415.2222,36,15.13578947,52.35789474
2021-04-24 0:00,46393.2692,26,14.67368421,53.46315789
2021-04-24 1:00,63938.8889,9,14.13578947,55.26315789
2021-04-24 2:00,267433.3333,3,13.64947368,56.32631579
2021-04-24 3:00,33850,2,13.22736842,58.26315789
2021-04-24 4:00,59000,1,12.73157895,60.31578947
2021-04-24 5:00,8630,1,12.38105263,61.98947368
2021-04-24 6:00,42044.2857,7,12.20210526,63.61052632
2021-04-24 7:00,37163.2,15,12.82631579,62.57894737
2021-04-24 8:00,72156.8077,26,14.32842105,57.37894737
2021-04-24 9:00,98481.561,41,16.04736842,51.70526316
2021-04-24 10:00,49189.3,50,17.65684211,46.90526316
2021-04-24 11:00,57992.5507,69,19.00105263,43.48421053
2021-04-24 12:00,275328.1791,67,20.15052632,41.17894737
2021-04-24 13:00,54862.8788,66,20.94736842,39.93684211
2021-04-24 14:00,46699.7927,82,21.28947368,39.94736842
2021-04-24 15:00,53088.0341,88,21.16105263,40.96842105
2021-04-24 16:00,163209.803,66,20.72736842,42.29473684
2021-04-24 17:00,113773.3827,81,20.05789474,44.09473684
2021-04-24 18:00,170542.1529,85,19.04526316,46.95789474
2021-04-24 19:00,61945.9351,77,17.52,52.76842105
2021-04-24 20:00,41625.5556,54,16.18210526,58.05263158
2021-04-24 21:00,35895.8696,46,15.04210526,63.11578947
2021-04-24 22:00,37541.5385,39,14.13368421,66.09473684
2021-04-24 23:00,73314.5217,23,13.20105263,69.66315789
2021-04-25 0:00,43548.5714,14,12.40947368,73.76842105
2021-04-25 1:00,37001.3889,18,11.84105263,75.57894737
2021-04-25 2:00,34418,5,11.47157895,78.38947368
2021-04-25 3:00,97750,1,11.09157895,80.67368421
2021-04-25 4:00,13900,1,10.86315789,81.23157895
2021-04-25 5:00,27770,3,10.71263158,82.42105263
2021-04-25 6:00,36043.3333,3,10.64947368,81.44210526
2021-04-25 7:00,26975,6,11.94842105,76.38947368
2021-04-25 8:00,60629.2308,13,14.01789474,66.4
2021-04-25 9:00,28060,14,16.06315789,56.46315789
2021-04-25 10:00,228645.2727,33,17.57894737,49.43157895
2021-04-25 11:00,145449.7778,45,18.56315789,46.87368421
2021-04-25 12:00,38849.2258,62,19.22947368,44.81052632
2021-04-25 13:00,44418.2703,74,19.76631579,43.30526316
2021-04-25 14:00,62878.3846,39,20.02842105,42.77894737
2021-04-25 15:00,90004.9714,70,20.01157895,42.98947368
2021-04-25 16:00,119654.6833,60,19.69263158,43.82105263
2021-04-25 17:00,62811.127,63,18.89473684,45.56842105
2021-04-25 18:00,95602.1646,79,17.72,48.49473684
2021-04-25 19:00,44464.88,75,16.04526316,53.41052632
2021-04-25 20:00,120205.4792,48,14.63684211,58.50526316
2021-04-25 21:00,52568.225,40,13.63157895,61.66315789
2021-04-25 22:00,64477.0189,53,12.81578947,64.48421053
2021-04-25 23:00,51950.5283,53,12.01157895,66.67368421
2021-04-26 0:00,167231.8235,34,11.25157895,68.10526316
2021-04-26 1:00,22392.575,40,10.48947368,70.14736842
2021-04-26 2:00,28830.2778,18,9.812631579,72.29473684
2021-04-26 3:00,23146.9091,11,9.261052632,74.04210526
2021-04-26 4:00,22665.5,4,8.736842105,74.32631579
2021-04-26 5:00,15604.4444,9,8.201052632,75.41052632
2021-04-26 6:00,20280.5,20,7.806315789,76.53684211
2021-04-26 7:00,22246.9444,36,9.304210526,71.6
2021-04-26 8:00,36159.8974,39,11.81157895,59.63157895
2021-04-26 9:00,51019.2698,63,14.12,48.8
2021-04-26 10:00,66037.6207,58,15.77789474,42.22105263
2021-04-26 11:00,36016.2045,88,16.93368421,39.53684211
2021-04-26 12:00,49153.2673,101,17.96105263,37.24210526
2021-04-26 13:00,54255.5802,81,18.58736842,36.17894737
2021-04-26 14:00,30796.9385,65,19.04421053,35.36842105
2021-04-26 15:00,23042.1806,72,19.26526316,35.89473684
2021-04-26 16:00,90204.5833,72,19.09157895,37.62105263
2021-04-26 17:00,33228.0556,72,18.60105263,39.51578947
2021-04-26 18:00,75998.6458,96,17.63157895,42.69473684
2021-04-26 19:00,25541.3302,106,15.86315789,49
2021-04-26 20:00,38000.0303,66,14.17578947,56.41052632
2021-04-26 21:00,96403.7941,68,13.04842105,61.30526316
2021-04-26 22:00,43699,61,12.07157895,66.24210526
2021-04-26 23:00,49576.5323,62,11.31684211,70.05263158
2021-04-27 0:00,36047.5417,24,10.80947368,72.23157895
2021-04-27 1:00,25366.7059,17,10.50105263,73.98947368
2021-04-27 2:00,26589.8333,6,10.00631579,75.93684211
2021-04-27 3:00,35368.75,4,9.673684211,77.94736842
2021-04-27 4:00,65803.3333,3,9.448421053,79.49473684
2021-04-27 5:00,93332.5,4,9.349473684,80.38947368
2021-04-27 6:00,71657.1429,7,9.372631579,81.06315789
2021-04-27 7:00,28198.2759,29,10.42421053,77.91578947
2021-04-27 8:00,22136.9667,30,12.31157895,69.91578947
2021-04-27 9:00,19897.25,52,14.16842105,61.73684211
2021-04-27 10:00,34130.7778,63,15.61052632,55.88421053
2021-04-27 11:00,29225.6471,85,16.88210526,51.38947368
2021-04-27 12:00,88438.2692,78,17.63684211,48.57894737
2021-04-27 13:00,51613.6575,73,18.17263158,47.38947368
2021-04-27 14:00,49937.2593,54,18.50631579,46.45263158
2021-04-27 15:00,85268.875,56,18.84210526,46.63157895
