일자,소비 금액,이용 횟수,평균온도,평균습도
2021-03-14 14:00,93763.8095,63,13.1,52.92857143
2021-03-14 15:00,50117.9492,59,13.21428571,51.42857143
2021-03-14 16:00,71236.7674,86,12.89285714,53.64285714
2021-03-14 17:00,65717.125,72,12.28571429,56.78571429
2021-03-14 18:00,104805.5395,76,11.48571429,59.71428571
2021-03-14 19:00,45861.8594,64,10.08571429,65.71428571
2021-03-14 20:00,35626.1111,36,8.514285714,71.64285714
2021-03-14 21:00,87747.7857,42,7.25,77
2021-03-14 22:00,56234.4,40,6.185714286,81.78571429
2021-03-14 23:00,50482.6667,39,5.428571429,83.92857143
2021-03-15 0:00,31721.5385,26,4.814285714,84.57142857
2021-03-15 1:00,65438.0909,11,4.264285714,85.57142857
2021-03-15 2:00,9450.4286,7,3.928571429,85.42857143
2021-03-15 3:00,13833.3333,3,3.371428571,86.78571429
2021-03-15 4:00,26303,1,2.907142857,88
2021-03-15 5:00,48443.3333,3,2.421428571,88.21428571
2021-03-15 6:00,20747.5,4,2.264285714,88.07142857
2021-03-15 7:00,106442.5,16,2.228571429,88.78571429
2021-03-15 8:00,38219.25,20,3.492857143,86.5
2021-03-15 9:00,40096.1111,27,5.6,80.85714286
2021-03-15 10:00,29180.5854,41,7.764285714,71.21428571
2021-03-15 11:00,33890.1493,67,10.04285714,62.85714286
2021-03-15 12:00,25953.4231,52,12.32857143,53.07142857
2021-03-15 13:00,47841.2687,67,13.55714286,46.28571429
2021-03-15 14:00,57914.9821,56,13.87142857,45.28571429
2021-03-15 15:00,64395.16,50,14.07857143,44.5
2021-03-15 16:00,21953.7705,61,14.36428571,43.21428571
2021-03-15 17:00,158297.3375,80,14.30714286,43.28571429
2021-03-15 18:00,65377.4545,66,13.32142857,47.64285714
2021-03-15 19:00,78999.6711,76,12.71428571,48.35714286
2021-03-15 20:00,63325.8889,63,12.85714286,43.64285714
2021-03-15 21:00,45209,52,12.72857143,43.14285714
2021-03-15 22:00,155398.6667,51,12.71428571,43.71428571
2021-03-15 23:00,49508.7097,31,12.58571429,48.5
2021-03-16 0:00,122123.16,25,11.59285714,61.5
2021-03-16 1:00,76527.125,8,10.31428571,77.85714286
2021-03-16 2:00,57091.7143,7,10.13571429,83.35714286
2021-03-16 3:00,55808.3333,3,10.28571429,83.28571429
2021-03-16 4:00,13300,2,10.35714286,82
2021-03-16 5:00,0,0,10.09285714,79.57142857
2021-03-16 6:00,88789.3333,3,9.442857143,77.07142857
2021-03-16 7:00,41974.0345,29,8.935714286,72.28571429
2021-03-16 8:00,53752.1481,27,9.264285714,57.35714286
2021-03-16 9:00,89825.1591,44,10.24285714,43
2021-03-16 10:00,52918.881,42,11.4,33.42857143
2021-03-16 11:00,34894.9245,53,12.71428571,28.78571429
2021-03-16 12:00,29960.4407,59,12.53571429,35
2021-03-16 13:00,302284.7885,52,13.40714286,30.92857143
2021-03-16 14:00,37877.3704,54,14.15714286,28.07142857
2021-03-16 15:00,32498.4792,48,14.31428571,28.28571429
2021-03-16 16:00,54800.9388,49,13.93571429,28.85714286
2021-03-16 17:00,27335.1207,58,12.91428571,30.21428571
2021-03-16 18:00,43158.4085,71,11.53571429,32.14285714
2021-03-16 19:00,73388.6735,49,9.9,36.57142857
2021-03-16 20:00,77578.913,46,8.728571429,41
2021-03-16 21:00,47684.55,40,7.407142857,46.57142857
2021-03-16 22:00,87919.5625,48,6.121428571,52.07142857
2021-03-16 23:00,73167.3488,43,4.95,58.35714286
2021-03-17 0:00,50427.4242,33,3.735714286,65.14285714
2021-03-17 1:00,83788.3333,15,3.014285714,68.92857143
2021-03-17 2:00,142228.8571,7,2.25,71.78571429
2021-03-17 3:00,45667.5,4,1.614285714,73.14285714
2021-03-17 4:00,26445,2,1.328571429,74.14285714
2021-03-17 5:00,49390,1,0.757142857,75.78571429
2021-03-17 6:00,59135,8,0.492857143,77.14285714
2021-03-17 7:00,65837.7778,18,0.471428571,76.71428571
2021-03-17 8:00,54782.3846,26,2.085714286,70.64285714
2021-03-17 9:00,27771.8571,49,4.95,58.35714286
2021-03-17 10:00,121312.2813,32,7.235714286,49.35714286
2021-03-17 11:00,45816.125,56,9.6,43.42857143
2021-03-17 12:00,27534.9091,66,11.32142857,40.28571429
2021-03-17 13:00,40567.551,49,12.95714286,36.85714286
2021-03-17 14:00,53298.7544,57,13.88571429,35.57142857
2021-03-17 15:00,41319.6452,62,14.57142857,35.07142857
2021-03-17 16:00,21927.3889,54,14.71428571,35.92857143
2021-03-17 17:00,31254.4262,61,14.07857143,38
2021-03-17 18:00,28946,56,12.75,43.71428571
2021-03-17 19:00,28061.5846,65,10.8,51.92857143
2021-03-17 20:00,64634.8627,51,9.057142857,58.78571429
2021-03-17 21:00,71850,39,7.571428571,64.14285714
2021-03-17 22:00,48773.3333,63,6.235714286,68
2021-03-17 23:00,57183.6744,43,5.414285714,71.21428571
2021-03-18 0:00,51847.8947,19,4.678571429,74.57142857
2021-03-18 1:00,35534,5,3.935714286,78.21428571
2021-03-18 2:00,31700,5,3.357142857,80.64285714
2021-03-18 3:00,35800,2,2.878571429,82.78571429
2021-03-18 4:00,35615,2,2.407142857,85
2021-03-18 5:00,18566,5,2.55,85.85714286
2021-03-18 6:00,18535.75,4,2.5,85.57142857
2021-03-18 7:00,62861.2692,26,2.571428571,86.21428571
2021-03-18 8:00,46258.3611,36,3.685714286,82.85714286
2021-03-18 9:00,55528.3704,27,6.042857143,73.5
2021-03-18 10:00,62026.8182,44,8.592857143,63.92857143
2021-03-18 11:00,205945.8548,62,10.7,59
2021-03-18 12:00,27868.642,81,12.32142857,53.14285714
2021-03-18 13:00,279207.1667,72,13.02857143,51.35714286
2021-03-18 14:00,82312.7069,58,13.57857143,50.57142857
2021-03-18 15:00,182277.1905,63,13.65714286,50.85714286
2021-03-18 16:00,41443.1087,46,12.89285714,54.71428571
2021-03-18 17:00,30477.2,45,12.11428571,57.57142857
2021-03-18 18:00,67161.6818,66,11.35,60.92857143
2021-03-18 19:00,53051.1731,52,10.29285714,65.64285714
2021-03-18 20:00,39383.2,45,9.421428571,69.64285714
2021-03-18 21:00,36798.2308,26,8.978571429,71.92857143
2021-03-18 22:00,76460.66,50,8.742857143,73.42857143
2021-03-18 23:00,58635.0286,35,8.464285714,73.92857143
2021-03-19 0:00,198152.0435,23,8.278571429,73.42857143
2021-03-19 1:00,54864.8,5,8.042857143,74.71428571
2021-03-19 2:00,56695.7143,7,7.814285714,75.92857143
2021-03-19 3:00,31827.5,4,7.585714286,76.71428571
2021-03-19 4:00,118000,1,7.435714286,76.57142857
2021-03-19 5:00,54376.6667,3,7.257142857,77.21428571
2021-03-19 6:00,46932.625,8,7.15,77.14285714
2021-03-19 7:00,29347.7143,21,7.128571429,77.07142857
2021-03-19 8:00,53703.6087,23,7.75,74.07142857
2021-03-19 9:00,34547.2188,32,9.414285714,65.85714286
2021-03-19 10:00,47951.8095,42,10.92142857,60.92857143
2021-03-19 11:00,113913.8814,59,11.90714286,57.64285714
2021-03-19 12:00,35098.8333,78,12.82857143,55.85714286
2021-03-19 13:00,56295.5938,64,13.35,54
2021-03-19 14:00,36050.7727,44,14.11428571,52.78571429
2021-03-19 15:00,171116.3095,84,14.22142857,52.57142857
2021-03-19 16:00,33688.283,53,14.23571429,51.85714286
2021-03-19 17:00,38684.9394,66,13.85714286,52.71428571
2021-03-19 18:00,38585.9839,62,12.78571429,57.21428571
2021-03-19 19:00,56078.0508,59,11.23571429,63.57142857
2021-03-19 20:00,33185.1304,69,10.17857143,68.21428571
2021-03-19 21:00,44027.25,48,9.214285714,71.07142857
2021-03-19 22:00,44992.2821,39,8.978571429,72.07142857
2021-03-19 23:00,40406.65,20,8.821428571,72.35714286
2021-03-20 0:00,39098.125,16,8.535714286,73
2021-03-20 1:00,34246.1,10,8.357142857,73.14285714
2021-03-20 2:00,109029,6,8.378571429,72
2021-03-20 3:00,54153.3333,3,8.257142857,71.42857143
2021-03-20 4:00,56383,1,7.964285714,71.57142857
2021-03-20 5:00,0,0,7.778571429,71.42857143
2021-03-20 6:00,29273.2,5,7.721428571,71.21428571
2021-03-20 7:00,28331.6154,13,7.785714286,70.14285714
2021-03-20 8:00,33504.1111,18,8.285714286,68
2021-03-20 9:00,44642.913,23,8.55,72
2021-03-20 10:00,100185.9762,42,8.492857143,75.92857143
2021-03-20 11:00,40241.1042,48,8.085714286,82.57142857
2021-03-20 12:00,52060.7297,74,7.557142857,89.28571429
2021-03-20 13:00,66710.3924,79,7.778571429,90.07142857
2021-03-20 14:00,68227.9647,85,8.157142857,88.35714286
2021-03-20 15:00,68892.6742,89,8.328571429,87.57142857
2021-03-20 16:00,161275.092,87,8.614285714,85.78571429
2021-03-20 17:00,61981.3421,76,8.792857143,84.57142857
2021-03-20 18:00,152135.3333,72,8.592857143,85.28571429
2021-03-20 19:00,47055.6964,56,8.235714286,88.71428571
2021-03-20 20:00,265068.8871,62,7.871428571,90.78571429
2021-03-20 21:00,40824.1154,52,7.628571429,92.14285714
2021-03-20 22:00,33903.0638,47,7.464285714,92.71428571
2021-03-20 23:00,48808.8529,34,7.45,91.78571429
2021-03-21 0:00,58451.8947,19,7.292857143,91.85714286
2021-03-21 1:00,29612.7273,11,7.221428571,91.71428571
2021-03-21 2:00,36170.7143,7,7.05,90.35714286
2021-03-21 3:00,63810,1,6.864285714,89.78571429
2021-03-21 4:00,36000,1,6.707142857,86.21428571
2021-03-21 5:00,21660,1,6.442857143,84.42857143
2021-03-21 6:00,139278,5,5.935714286,84.92857143
2021-03-21 7:00,13867.25,12,5.907142857,79.85714286
2021-03-21 8:00,49758.5714,14,5.978571429,77
2021-03-21 9:00,24494.6,15,6.485714286,68.85714286
2021-03-21 10:00,56093.6279,43,6.728571429,64.85714286
2021-03-21 11:00,28434.0794,63,6.921428571,60.42857143
2021-03-21 12:00,133595.5079,63,7.485714286,54.78571429
2021-03-21 13:00,41149.3239,71,7.907142857,48.28571429
2021-03-21 14:00,95978.2941,68,8.414285714,45
2021-03-21 15:00,33458.9254,67,8.65,41.71428571
2021-03-21 16:00,91015.4607,89,8.278571429,40.35714286
2021-03-21 17:00,57629.3441,93,7.521428571,41.35714286
2021-03-21 18:00,38823.9176,85,6.471428571,43.85714286
2021-03-21 19:00,61724.4286,70,5.514285714,45.78571429
2021-03-21 20:00,49755.4706,51,5,47.35714286
2021-03-21 21:00,51967.1282,39,4.5,48.07142857
2021-03-21 22:00,84434.25,52,4.192857143,49.14285714
2021-03-21 23:00,51015.0588,34,3.821428571,52.71428571
2021-03-22 0:00,57012.8333,24,3.578571429,53.5
2021-03-22 1:00,102595.875,16,3.45,54
2021-03-22 2:00,35670,6,3.3,54.28571429
2021-03-22 3:00,0,0,2.835714286,54.85714286
2021-03-22 4:00,62690,2,2.285714286,54.71428571
2021-03-22 5:00,22800,1,1.835714286,54
2021-03-22 6:00,14900,1,1.214285714,55.85714286
2021-03-22 7:00,38507.875,16,1.042857143,55
2021-03-22 8:00,64135,17,2.378571429,49.71428571
2021-03-22 9:00,26092.5,40,4,39.78571429
2021-03-22 10:00,23970.7813,64,5.664285714,32.5
2021-03-22 11:00,23792.8491,53,7.128571429,26.85714286
2021-03-22 12:00,23304.0476,84,8.178571429,25.28571429
2021-03-22 13:00,17992.6852,108,9.521428571,24.07142857
2021-03-22 14:00,27276.1556,90,9.985714286,23.42857143
2021-03-22 15:00,21456.8554,83,10.34285714,23.78571429
2021-03-22 16:00,23617.5775,71,10.08571429,26.14285714
2021-03-22 17:00,27910.9589,73,9.7,28.78571429
2021-03-22 18:00,27963.013,77,8.857142857,31.64285714
2021-03-22 19:00,40843.3455,55,7.871428571,35.35714286
2021-03-22 20:00,26625.1186,59,7.171428571,36.92857143
2021-03-22 21:00,25738.7556,45,6.192857143,41.42857143
2021-03-22 22:00,24891.625,48,5.707142857,43.57142857
2021-03-22 23:00,31165.2813,32,4.821428571,47.78571429
2021-03-23 0:00,25150.0857,35,4.35,49.78571429
2021-03-23 1:00,19310.5833,12,3.728571429,53.42857143
2021-03-23 2:00,21926,11,2.928571429,57.71428571
2021-03-23 3:00,17517.8,5,2.314285714,59.92857143
2021-03-23 4:00,59560.75,4,2.007142857,62.21428571
2021-03-23 5:00,0,0,1.585714286,64.42857143
2021-03-23 6:00,40277.3333,6,1.478571429,65.21428571
2021-03-23 7:00,18145.0625,16,1.614285714,64.57142857
2021-03-23 8:00,30301.9667,30,3.635714286,58.5
2021-03-23 9:00,47606.4167,48,6.207142857,49.42857143
2021-03-23 10:00,56451.54,50,8.428571429,40.78571429
2021-03-23 11:00,210884.4688,64,10.98571429,33.35714286
2021-03-23 12:00,40116.24,75,12.81428571,30.92857143
2021-03-23 13:00,109907.913,46,14.55,26.14285714
2021-03-23 14:00,202740.6279,43,15.3,24.5
2021-03-23 15:00,31667.6842,57,15.80714286,25
2021-03-23 16:00,37487.1228,57,15.87857143,24.85714286
2021-03-23 17:00,21852.4528,53,15.4,25.21428571
2021-03-23 18:00,28936.726,73,14.34285714,24.71428571
2021-03-23 19:00,38718.9041,73,12.93571429,28.28571429
2021-03-23 20:00,28083.25,44,11.97142857,32.07142857
2021-03-23 21:00,28681.2703,37,11.19285714,33.42857143
2021-03-23 22:00,36970.76,50,10.40714286,36.21428571
2021-03-23 23:00,33944.871,31,9.2,40.64285714
2021-03-24 0:00,49412.871,31,8.192857143,45.71428571
2021-03-24 1:00,66828.5333,15,7.321428571,49.07142857
2021-03-24 2:00,26950,6,6.564285714,51.78571429
2021-03-24 3:00,37666.6667,3,5.864285714,55.35714286
2021-03-24 4:00,100,2,5.228571429,58
2021-03-24 5:00,144126.6667,3,4.728571429,60.57142857
2021-03-24 6:00,19226.9,10,4.171428571,63.57142857
2021-03-24 7:00,21826.5652,23,4.128571429,64.28571429
2021-03-24 8:00,37157.1053,19,5.685714286,59.92857143
2021-03-24 9:00,44417.125,56,8.014285714,49.35714286
2021-03-24 10:00,68108.5814,43,10.26428571,38.71428571
2021-03-24 11:00,56484.2692,78,12.03571429,32.28571429
2021-03-24 12:00,28979.8929,84,13.3,29.28571429
2021-03-24 13:00,22290.4308,65,14.52142857,27.57142857
2021-03-24 14:00,40077.7667,60,15.35,27.5
2021-03-24 15:00,54343.5233,86,16.19285714,23.28571429
2021-03-24 16:00,56690.1296,54,16.24285714,25.57142857
2021-03-24 17:00,31593.02,50,15.52857143,27.28571429
2021-03-24 18:00,27839.4394,66,14.52857143,30.92857143
2021-03-24 19:00,43863.129,62,13.34285714,31.5
2021-03-24 20:00,35224.623,61,12.02142857,36.71428571
2021-03-24 21:00,50164.4737,38,10.86428571,41.92857143
2021-03-24 22:00,58595.8636,44,10.25,46.57142857
2021-03-24 23:00,41189.8298,47,9.664285714,50.35714286
2021-03-25 0:00,37399.5926,27,8.735714286,53.5
2021-03-25 1:00,21811,9,7.992857143,56.92857143
2021-03-25 2:00,38520,3,7.3,60
2021-03-25 3:00,67043.3333,3,6.314285714,64.42857143
2021-03-25 4:00,10444.8333,6,5.714285714,66.5
2021-03-25 5:00,20550.75,4,5.107142857,69
2021-03-25 6:00,30086.25,8,4.7,72
2021-03-25 7:00,40811.1765,17,4.585714286,73.71428571
2021-03-25 8:00,41414.04,25,6.357142857,69.57142857
2021-03-25 9:00,47285.8,35,9.164285714,61.42857143
2021-03-25 10:00,43623.3137,51,12.12142857,52.5
2021-03-25 11:00,175544.9636,55,13.91428571,46.28571429
2021-03-25 12:00,17360.7586,58,15.25714286,42.85714286
2021-03-25 13:00,82499.5345,58,16.84285714,36.78571429
2021-03-25 14:00,42869.94,50,17.54285714,33.92857143
2021-03-25 15:00,69236.1842,38,17.90714286,32.78571429
2021-03-25 16:00,43278.8333,60,18.05714286,32.71428571
2021-03-25 17:00,34439.8305,59,17.54285714,34.42857143
2021-03-25 18:00,48586.1667,54,16.56428571,36.71428571
2021-03-25 19:00,31502.2791,43,15.86428571,34.64285714
2021-03-25 20:00,33841.7018,57,14.89285714,36.71428571
2021-03-25 21:00,37787.7407,54,14.13571429,35.5
2021-03-25 22:00,73745.5652,46,13.32142857,37.35714286
2021-03-25 23:00,31394.1176,34,12.13571429,41.14285714
2021-03-26 0:00,51314.8462,13,10.75714286,45.42857143
2021-03-26 1:00,82047.7273,11,9.4,49.78571429
2021-03-26 2:00,29822.5,4,8.457142857,53.57142857
2021-03-26 3:00,35830,3,7.728571429,55.64285714
2021-03-26 4:00,87320,1,6.457142857,60.57142857
2021-03-26 5:00,118834.6667,3,5.485714286,63.57142857
2021-03-26 6:00,26802,5,4.614285714,66.57142857
2021-03-26 7:00,27427.1667,18,4.585714286,67.35714286
2021-03-26 8:00,42547.5,24,6.735714286,64.28571429
2021-03-26 9:00,54291.3214,28,9.485714286,55.28571429
2021-03-26 10:00,39766.1429,35,12.48571429,47.35714286
2021-03-26 11:00,42759.9231,65,15.11428571,40.78571429
2021-03-26 12:00,57801.3226,62,16.5,35.64285714
2021-03-26 13:00,90944.8889,72,17.83571429,29.57142857
2021-03-26 14:00,53342.3,50,18.00714286,30.21428571
2021-03-26 15:00,143095.619,63,18.45,30.85714286
2021-03-26 16:00,36805.8261,46,18.62857143,29.78571429
2021-03-26 17:00,60418.4688,64,18.11428571,31.14285714
2021-03-26 18:00,91329.1625,80,16.63571429,36.42857143
2021-03-26 19:00,47893.0667,60,14.60714286,42.42857143
2021-03-26 20:00,24961.3538,65,12.63571429,47.85714286
2021-03-26 21:00,39906.4474,38,11.22857143,51.78571429
2021-03-26 22:00,39595.7556,45,10.14285714,55.21428571
2021-03-26 23:00,46495.9063,32,9.45,57.57142857
2021-03-27 0:00,38727.0455,22,8.65,61.28571429
2021-03-27 1:00,38770.0769,13,7.985714286,63.85714286
2021-03-27 2:00,21036,5,7.457142857,67.64285714
2021-03-27 3:00,55004.2,5,7.05,70.07142857
2021-03-27 4:00,32370,4,6.792857143,70.5
2021-03-27 5:00,29956.5,2,6.414285714,72.5
2021-03-27 6:00,22878.3333,6,6.128571429,74.57142857
2021-03-27 7:00,23945.3846,13,6.457142857,75
2021-03-27 8:00,53141.3125,16,7.421428571,72.28571429
2021-03-27 9:00,88506.6,30,9.185714286,64.85714286
2021-03-27 10:00,75689.0893,56,10.87142857,58.64285714
2021-03-27 11:00,115404,44,12.54285714,52.14285714
2021-03-27 12:00,163579.0795,88,13.74285714,47.21428571
2021-03-27 13:00,127494.175,80,14.23571429,47.57142857
2021-03-27 14:00,56545.0469,64,14.29285714,49.07142857
2021-03-27 15:00,117309.3896,77,12.91428571,66.64285714
2021-03-27 16:00,78758.6104,77,11.92857143,78.21428571
2021-03-27 17:00,98295.7529,85,11.16428571,86.07142857
2021-03-27 18:00,48880.1549,71,10.55714286,92.07142857
2021-03-27 19:00,61746.9737,76,10.25,94.5
2021-03-27 20:00,36003.6923,65,10.14285714,95.14285714
2021-03-27 21:00,40731.5385,39,10.19285714,95.14285714
2021-03-27 22:00,43527.68,25,10.2,95.42857143
2021-03-27 23:00,98207.44,25,10.23571429,95.78571429
2021-03-28 0:00,35613.8,20,10.27857143,95.85714286
2021-03-28 1:00,136319.2,10,10.09285714,96.57142857
2021-03-28 2:00,29490,1,10.08571429,97
2021-03-28 3:00,10260,1,10.05714286,97.57142857
2021-03-28 4:00,0,0,10.25714286,96.71428571
2021-03-28 5:00,25900,1,10.65714286,95.5
2021-03-28 6:00,196835,1,10.87142857,93.07142857
2021-03-28 7:00,29105.7368,19,10.64285714,89.71428571
2021-03-28 8:00,36562.8,10,10.12857143,89.92857143
2021-03-28 9:00,30254.35,20,10.62857143,86.28571429
2021-03-28 10:00,66830.6667,24,10.95714286,81.78571429
2021-03-28 11:00,69910.9268,41,11.23571429,78.85714286
2021-03-28 12:00,144721.5472,53,10.96428571,80
2021-03-28 13:00,118017.5161,62,11.3,78.71428571
2021-03-28 14:00,64655.3559,59,11.91428571,77.42857143
2021-03-28 15:00,75779.2857,84,11.89285714,77
2021-03-28 16:00,48850.0702,57,11.69285714,76.57142857
2021-03-28 17:00,38087.4068,59,11.51428571,75.78571429
2021-03-28 18:00,41356.3455,55,11.05,74.92857143
2021-03-28 19:00,43081.1884,69,10.62857143,75.5
2021-03-28 20:00,64005.24,50,10.40714286,75.92857143
2021-03-28 21:00,37913.2121,33,10.42857143,74.07142857
2021-03-28 22:00,57629.7674,43,10.33571429,74.14285714
2021-03-28 23:00,89617.7234,47,10.43571429,76.42857143
2021-03-29 0:00,41963.875,16,10.42142857,81.78571429
2021-03-29 1:00,32029.7692,13,10.47857143,83.5
2021-03-29 2:00,92650.2,5,10.72142857,81.42857143
2021-03-29 3:00,8078.5714,7,10.76428571,75.14285714
2021-03-29 4:00,0,0,10.44285714,70.35714286
2021-03-29 5:00,35340,2,9.985714286,68.64285714
2021-03-29 6:00,69258,5,9.714285714,68.35714286
2021-03-29 7:00,26952.1176,17,9.314285714,67.92857143
2021-03-29 8:00,36758.5357,28,9.9,63
2021-03-29 9:00,40576.3684,19,10.95,50.35714286
2021-03-29 10:00,29221.1923,52,12.08571429,40.85714286
2021-03-29 11:00,36585.0364,55,13.25714286,34.42857143
2021-03-29 12:00,81436.4262,61,14.32857143,30.07142857
2021-03-29 13:00,61691.6038,53,14.91428571,27.85714286
2021-03-29 14:00,47002.2759,58,15.42142857,26.92857143
2021-03-29 15:00,29679.94,50,15.28571429,26.85714286
2021-03-29 16:00,28732.2439,41,14.83571429,29.21428571
2021-03-29 17:00,123143.3509,57,14.09285714,30.35714286
2021-03-29 18:00,38311.4459,74,12.95,31.5
2021-03-29 19:00,27349.8222,45,11.80714286,33.71428571
2021-03-29 20:00,28358.1071,56,11.03571429,34.64285714
2021-03-29 21:00,35933.0294,34,10.1,38.14285714
2021-03-29 22:00,38810,49,9.378571429,39.35714286
2021-03-29 23:00,36814.35,20,8.385714286,43.42857143
2021-03-30 0:00,35072.0769,13,7.207142857,49
2021-03-30 1:00,32690,3,6.521428571,51.64285714
2021-03-30 2:00,24380.25,4,5.721428571,55.64285714
2021-03-30 3:00,47641.25,4,4.971428571,58.42857143
2021-03-30 4:00,16686.5,2,4.257142857,61
2021-03-30 5:00,36310,1,3.657142857,63.42857143
2021-03-30 6:00,21880,2,2.907142857,66.92857143
2021-03-30 7:00,106062.2,15,2.971428571,67.42857143
2021-03-30 8:00,43898.7,20,5.378571429,59.71428571
2021-03-30 9:00,82161.5217,23,8.192857143,49
2021-03-30 10:00,51105.2143,28,10.75,33.42857143
2021-03-30 11:00,71430.3279,61,13.17142857,25.71428571
2021-03-30 12:00,123104.8608,79,14.73571429,23.07142857
2021-03-30 13:00,37940.0159,63,15.80714286,21.78571429
2021-03-30 14:00,79561.9298,57,16.5,21.21428571
2021-03-30 15:00,50465.5088,57,17.35714286,20.28571429
2021-03-30 16:00,57676.2286,35,17.49285714,21.07142857
2021-03-30 17:00,51655.9714,35,16.97857143,22.28571429
2021-03-30 18:00,23895.082,61,15.78571429,25.35714286
2021-03-30 19:00,49760.8182,55,13.34285714,33.14285714
2021-03-30 20:00,48953.7969,64,11.47142857,41.57142857
2021-03-30 21:00,38420.1842,38,9.628571429,48.71428571
2021-03-30 22:00,55574.1628,43,8.064285714,54.78571429
2021-03-30 23:00,45029.6061,33,6.857142857,59.71428571
2021-03-31 0:00,61356.9231,13,5.892857143,63.92857143
2021-03-31 1:00,40516.25,8,5.314285714,66.28571429
2021-03-31 2:00,28400,3,4.678571429,69.28571429
2021-03-31 3:00,25163.3333,3,4.042857143,71.28571429
2021-03-31 4:00,17030,2,3.55,72
2021-03-31 5:00,417520,5,3.164285714,72.5
2021-03-31 6:00,95785.3333,3,2.885714286,73.35714286
2021-03-31 7:00,34388.6429,14,3.221428571,73
2021-03-31 8:00,213052.4783,23,6.228571429,63.85714286
2021-03-31 9:00,47550.8824,34,9.192857143,53.5
2021-03-31 10:00,140959.871,31,12.27142857,43.28571429
2021-03-31 11:00,30589.5833,48,14.77857143,38.42857143
2021-03-31 12:00,26805.8052,77,16.68571429,33.14285714
2021-03-31 13:00,44281.7308,52,17.97857143,31.14285714
2021-03-31 14:00,41021.5806,62,18.82142857,30
2021-03-31 15:00,35641.0441,68,19.21428571,29.42857143
2021-03-31 16:00,55488.3333,51,19.19285714,32.21428571
2021-03-31 17:00,37963.3115,61,18.35714286,34.64285714
2021-03-31 18:00,36281.3088,68,17.09285714,39.71428571
2021-03-31 19:00,28623.2267,75,14.76428571,47.5
2021-03-31 20:00,39749.0351,57,12.71428571,55.07142857
2021-03-31 21:00,39551.7234,47,11.4,58.42857143
2021-03-31 22:00,47410.0455,44,10.33571429,60.85714286
2021-03-31 23:00,55949.3077,39,9.257142857,64.78571429
2021-04-01 0:00,55568.4795,73,8.628571429,67.21428571
2021-04-01 1:00,69611.1429,14,7.964285714,69.14285714
2021-04-01 2:00,21552.2727,11,7.478571429,69.85714286
2021-04-01 3:00,24440,2,6.971428571,72.42857143
2021-04-01 4:00,43725,2,6.257142857,74.92857143
2021-04-01 5:00,64500.2,5,5.907142857,76.21428571
2021-04-01 6:00,96577.25,4,5.9,78
2021-04-01 7:00,35815.3824,34,6.25,78
2021-04-01 8:00,67921.3714,35,8.464285714,70.42857143
2021-04-01 9:00,34772,39,11.94285714,56
2021-04-01 10:00,38086.2632,38,14.45,48.07142857
2021-04-01 11:00,38900.1538,65,16.1,42.85714286
2021-04-01 12:00,33541.7286,70,16.85714286,42
2021-04-01 13:00,60621.6,70,17.38571429,41.35714286
2021-04-01 14:00,53793.9063,64,17.31428571,43
2021-04-01 15:00,64336.1967,61,17.32142857,42.71428571
2021-04-01 16:00,62191.2308,39,16.62857143,43.64285714
2021-04-01 17:00,42276.9143,70,15.85714286,45.57142857
2021-04-01 18:00,68489.359,78,14.85714286,47.21428571
2021-04-01 19:00,32421.0909,55,13.33571429,51.14285714
2021-04-01 20:00,39121.8519,54,12.22857143,54.64285714
2021-04-01 21:00,64440.0417,48,11.25714286,58.21428571
2021-04-01 22:00,80114.3333,45,10.62857143,59.78571429
2021-04-01 23:00,43760.7143,42,10.22857143,62
2021-04-02 0:00,79516.2162,37,9.95,64.42857143
2021-04-02 1:00,33559.4444,18,9.407142857,67.21428571
2021-04-02 2:00,72042.6667,3,9.035714286,69.21428571
2021-04-02 3:00,24225,4,8.771428571,69.57142857
2021-04-02 4:00,59310,3,8.492857143,70.71428571
2021-04-02 5:00,98568,10,8.128571429,72
2021-04-02 6:00,58670,5,7.971428571,72.57142857
2021-04-02 7:00,77269.037,27,8.171428571,72.92857143
2021-04-02 8:00,59615.1515,33,10.31428571,64.64285714
2021-04-02 9:00,89401.3,40,12.33571429,56.28571429
2021-04-02 10:00,150400.4792,48,14.30714286,49.5
2021-04-02 11:00,87493.8194,72,16.37142857,42.78571429
2021-04-02 12:00,129843.4583,96,17.54285714,41.07142857
2021-04-02 13:00,73052.3692,65,18.50714286,42.21428571
2021-04-02 14:00,87779.8421,57,18.97857143,42.64285714
2021-04-02 15:00,26235.9516,62,18.98571429,43.35714286
2021-04-02 16:00,124882.0635,63,18.60714286,45.64285714
2021-04-02 17:00,109710.7719,57,17.87142857,48.71428571
2021-04-02 18:00,108132.8889,99,16.58571429,54.71428571
2021-04-02 19:00,36829.1486,74,15.28571429,60.42857143
2021-04-02 20:00,45765.5439,57,14.46428571,64.14285714
2021-04-02 21:00,55434.5085,59,13.97142857,66.35714286
2021-04-02 22:00,48370.3333,39,13.45714286,68.57142857
2021-04-02 23:00,42887.5161,31,13.12142857,69.85714286
2021-04-03 0:00,43045.3846,13,12.77142857,71.64285714
2021-04-03 1:00,52986.4286,14,12.54285714,72.92857143
2021-04-03 2:00,65296.6667,3,12.14285714,74.57142857
2021-04-03 3:00,18140,8,11.53571429,77.21428571
2021-04-03 4:00,0,0,11.32142857,78.28571429
