ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
277,¿µ´ö,2021-02-07 16:00,12.2,47
277,¿µ´ö,2021-02-07 17:00,11.4,28
277,¿µ´ö,2021-02-07 18:00,10,33
277,¿µ´ö,2021-02-07 19:00,9.1,31
277,¿µ´ö,2021-02-07 20:00,8.5,31
277,¿µ´ö,2021-02-07 21:00,7.1,28
277,¿µ´ö,2021-02-07 22:00,6.1,28
277,¿µ´ö,2021-02-07 23:00,4.6,36
277,¿µ´ö,2021-02-08 00:00,3.7,38
277,¿µ´ö,2021-02-08 01:00,3,42
277,¿µ´ö,2021-02-08 02:00,2.1,40
277,¿µ´ö,2021-02-08 03:00,1.3,35
277,¿µ´ö,2021-02-08 04:00,.6,34
277,¿µ´ö,2021-02-08 05:00,-.1,35
277,¿µ´ö,2021-02-08 06:00,-.8,39
277,¿µ´ö,2021-02-08 07:00,-1.1,39
277,¿µ´ö,2021-02-08 08:00,-1.3,41
277,¿µ´ö,2021-02-08 09:00,.1,41
277,¿µ´ö,2021-02-08 10:00,1.2,34
277,¿µ´ö,2021-02-08 11:00,2.5,29
277,¿µ´ö,2021-02-08 12:00,3.4,24
277,¿µ´ö,2021-02-08 13:00,4.8,21
277,¿µ´ö,2021-02-08 14:00,4.9,19
277,¿µ´ö,2021-02-08 15:00,5.4,42
277,¿µ´ö,2021-02-08 16:00,2.5,57
277,¿µ´ö,2021-02-08 17:00,2.4,54
277,¿µ´ö,2021-02-08 18:00,1.5,22
277,¿µ´ö,2021-02-08 19:00,.8,21
277,¿µ´ö,2021-02-08 20:00,0,24
277,¿µ´ö,2021-02-08 21:00,-.5,25
277,¿µ´ö,2021-02-08 22:00,-1,26
277,¿µ´ö,2021-02-08 23:00,-1.8,29
277,¿µ´ö,2021-02-09 00:00,-2.2,33
277,¿µ´ö,2021-02-09 01:00,-2.6,37
277,¿µ´ö,2021-02-09 02:00,-2.8,39
277,¿µ´ö,2021-02-09 03:00,-3.3,41
277,¿µ´ö,2021-02-09 04:00,-3.5,42
277,¿µ´ö,2021-02-09 05:00,-3.9,42
277,¿µ´ö,2021-02-09 06:00,-3.6,41
277,¿µ´ö,2021-02-09 07:00,-3.9,40
277,¿µ´ö,2021-02-09 08:00,-3.8,41
277,¿µ´ö,2021-02-09 09:00,-2,34
277,¿µ´ö,2021-02-09 10:00,-.4,30
277,¿µ´ö,2021-02-09 11:00,1.4,28
277,¿µ´ö,2021-02-09 12:00,3.7,24
277,¿µ´ö,2021-02-09 13:00,5.7,22
277,¿µ´ö,2021-02-09 14:00,7,20
277,¿µ´ö,2021-02-09 15:00,7,20
277,¿µ´ö,2021-02-09 16:00,7.1,20
277,¿µ´ö,2021-02-09 17:00,6.7,20
277,¿µ´ö,2021-02-09 18:00,4.8,23
277,¿µ´ö,2021-02-09 19:00,4,26
277,¿µ´ö,2021-02-09 20:00,3.6,28
277,¿µ´ö,2021-02-09 21:00,2.7,32
277,¿µ´ö,2021-02-09 22:00,2.7,34
277,¿µ´ö,2021-02-09 23:00,1.6,38
277,¿µ´ö,2021-02-10 00:00,1.5,39
277,¿µ´ö,2021-02-10 01:00,1.6,38
277,¿µ´ö,2021-02-10 02:00,1.6,39
277,¿µ´ö,2021-02-10 03:00,1.8,42
277,¿µ´ö,2021-02-10 04:00,1.2,46
277,¿µ´ö,2021-02-10 05:00,1.5,46
277,¿µ´ö,2021-02-10 06:00,1.6,47
277,¿µ´ö,2021-02-10 07:00,2.2,45
277,¿µ´ö,2021-02-10 08:00,2.4,45
277,¿µ´ö,2021-02-10 09:00,3.6,43
277,¿µ´ö,2021-02-10 10:00,4.6,42
277,¿µ´ö,2021-02-10 11:00,6.1,38
277,¿µ´ö,2021-02-10 12:00,7.7,35
277,¿µ´ö,2021-02-10 13:00,8.5,33
277,¿µ´ö,2021-02-10 14:00,9.3,32
277,¿µ´ö,2021-02-10 15:00,9.8,31
277,¿µ´ö,2021-02-10 16:00,10,33
277,¿µ´ö,2021-02-10 17:00,9.3,33
277,¿µ´ö,2021-02-10 18:00,7.7,39
277,¿µ´ö,2021-02-10 19:00,6.6,44
277,¿µ´ö,2021-02-10 20:00,6,49
277,¿µ´ö,2021-02-10 21:00,5.7,51
277,¿µ´ö,2021-02-10 22:00,5.7,53
277,¿µ´ö,2021-02-10 23:00,5.4,56
277,¿µ´ö,2021-02-11 00:00,5.3,57
277,¿µ´ö,2021-02-11 01:00,5,58
277,¿µ´ö,2021-02-11 02:00,4.8,60
277,¿µ´ö,2021-02-11 03:00,4.4,62
277,¿µ´ö,2021-02-11 04:00,4.1,62
277,¿µ´ö,2021-02-11 05:00,3.8,63
277,¿µ´ö,2021-02-11 06:00,2.4,68
277,¿µ´ö,2021-02-11 07:00,1.3,72
277,¿µ´ö,2021-02-11 08:00,1.5,71
277,¿µ´ö,2021-02-11 09:00,3.6,61
277,¿µ´ö,2021-02-11 10:00,7.4,50
277,¿µ´ö,2021-02-11 11:00,10.5,40
277,¿µ´ö,2021-02-11 12:00,11.7,44
277,¿µ´ö,2021-02-11 13:00,11.2,47
277,¿µ´ö,2021-02-11 14:00,11.2,42
277,¿µ´ö,2021-02-11 15:00,10.8,44
277,¿µ´ö,2021-02-11 16:00,10.1,49
277,¿µ´ö,2021-02-11 17:00,9.2,54
277,¿µ´ö,2021-02-11 18:00,8.1,59
277,¿µ´ö,2021-02-11 19:00,6.4,66
277,¿µ´ö,2021-02-11 20:00,5.2,71
277,¿µ´ö,2021-02-11 21:00,5.2,72
277,¿µ´ö,2021-02-11 22:00,3.9,74
277,¿µ´ö,2021-02-11 23:00,3.6,74
277,¿µ´ö,2021-02-12 00:00,3.3,74
277,¿µ´ö,2021-02-12 01:00,3.3,73
277,¿µ´ö,2021-02-12 02:00,3.9,68
277,¿µ´ö,2021-02-12 03:00,3.3,67
277,¿µ´ö,2021-02-12 04:00,3.5,66
277,¿µ´ö,2021-02-12 05:00,4.3,60
277,¿µ´ö,2021-02-12 06:00,3.6,63
277,¿µ´ö,2021-02-12 07:00,3.4,62
277,¿µ´ö,2021-02-12 08:00,3.5,63
277,¿µ´ö,2021-02-12 09:00,6.3,53
277,¿µ´ö,2021-02-12 10:00,10.3,41
277,¿µ´ö,2021-02-12 11:00,12.3,36
277,¿µ´ö,2021-02-12 12:00,15,28
277,¿µ´ö,2021-02-12 13:00,16.3,29
277,¿µ´ö,2021-02-12 14:00,14.9,31
277,¿µ´ö,2021-02-12 15:00,14.2,45
277,¿µ´ö,2021-02-12 16:00,14,49
277,¿µ´ö,2021-02-12 17:00,13.2,50
277,¿µ´ö,2021-02-12 18:00,11.3,57
277,¿µ´ö,2021-02-12 19:00,9.3,61
277,¿µ´ö,2021-02-12 20:00,8,64
277,¿µ´ö,2021-02-12 21:00,7.3,57
277,¿µ´ö,2021-02-12 22:00,6.5,53
277,¿µ´ö,2021-02-12 23:00,5,58
277,¿µ´ö,2021-02-13 00:00,4.7,51
277,¿µ´ö,2021-02-13 01:00,3,57
277,¿µ´ö,2021-02-13 02:00,2.3,58
277,¿µ´ö,2021-02-13 03:00,2.4,57
277,¿µ´ö,2021-02-13 04:00,3.8,47
277,¿µ´ö,2021-02-13 05:00,5,44
277,¿µ´ö,2021-02-13 06:00,4.8,45
277,¿µ´ö,2021-02-13 07:00,2.7,50
277,¿µ´ö,2021-02-13 08:00,2.8,50
277,¿µ´ö,2021-02-13 09:00,6.4,42
277,¿µ´ö,2021-02-13 10:00,12.2,27
277,¿µ´ö,2021-02-13 11:00,15.2,26
277,¿µ´ö,2021-02-13 12:00,14.4,41
277,¿µ´ö,2021-02-13 13:00,14.3,47
277,¿µ´ö,2021-02-13 14:00,13.5,59
277,¿µ´ö,2021-02-13 15:00,12.8,64
277,¿µ´ö,2021-02-13 16:00,12.3,70
277,¿µ´ö,2021-02-13 17:00,11.1,75
277,¿µ´ö,2021-02-13 18:00,9.6,82
277,¿µ´ö,2021-02-13 19:00,7.5,88
277,¿µ´ö,2021-02-13 20:00,6.3,94
277,¿µ´ö,2021-02-13 21:00,5.7,95
277,¿µ´ö,2021-02-13 22:00,5,96
277,¿µ´ö,2021-02-13 23:00,4.3,96
277,¿µ´ö,2021-02-14 00:00,3.7,97
277,¿µ´ö,2021-02-14 01:00,3.7,98
277,¿µ´ö,2021-02-14 02:00,2.9,98
277,¿µ´ö,2021-02-14 03:00,3.4,98
277,¿µ´ö,2021-02-14 04:00,2.5,97
277,¿µ´ö,2021-02-14 05:00,1.8,98
277,¿µ´ö,2021-02-14 06:00,3.8,95
277,¿µ´ö,2021-02-14 07:00,5.1,84
277,¿µ´ö,2021-02-14 08:00,5.2,83
277,¿µ´ö,2021-02-14 09:00,6.9,72
277,¿µ´ö,2021-02-14 10:00,9.7,68
277,¿µ´ö,2021-02-14 11:00,11.6,54
277,¿µ´ö,2021-02-14 12:00,14.2,41
277,¿µ´ö,2021-02-14 13:00,17.4,32
277,¿µ´ö,2021-02-14 14:00,15.3,40
277,¿µ´ö,2021-02-14 15:00,15.4,45
277,¿µ´ö,2021-02-14 16:00,15.3,42
277,¿µ´ö,2021-02-14 17:00,14.8,46
277,¿µ´ö,2021-02-14 18:00,13.2,61
277,¿µ´ö,2021-02-14 19:00,12,62
277,¿µ´ö,2021-02-14 20:00,11.6,66
277,¿µ´ö,2021-02-14 21:00,10.9,68
277,¿µ´ö,2021-02-14 22:00,9.1,90
277,¿µ´ö,2021-02-14 23:00,8.7,94
277,¿µ´ö,2021-02-15 00:00,8.6,93
277,¿µ´ö,2021-02-15 01:00,8.3,97
277,¿µ´ö,2021-02-15 02:00,8.3,98
277,¿µ´ö,2021-02-15 03:00,7.8,99
277,¿µ´ö,2021-02-15 04:00,7.7,99
277,¿µ´ö,2021-02-15 05:00,7.9,99
277,¿µ´ö,2021-02-15 06:00,8.1,98
277,¿µ´ö,2021-02-15 07:00,7.3,98
277,¿µ´ö,2021-02-15 08:00,8.3,90
277,¿µ´ö,2021-02-15 09:00,9.1,75
277,¿µ´ö,2021-02-15 10:00,10,65
277,¿µ´ö,2021-02-15 11:00,9,66
277,¿µ´ö,2021-02-15 12:00,8.5,68
277,¿µ´ö,2021-02-15 13:00,10.1,55
277,¿µ´ö,2021-02-15 14:00,9.3,40
277,¿µ´ö,2021-02-15 15:00,6.9,31
277,¿µ´ö,2021-02-15 16:00,5.8,31
277,¿µ´ö,2021-02-15 17:00,4.5,30
277,¿µ´ö,2021-02-15 18:00,2.7,33
277,¿µ´ö,2021-02-15 19:00,1.6,36
277,¿µ´ö,2021-02-15 20:00,.6,38
277,¿µ´ö,2021-02-15 21:00,0,37
277,¿µ´ö,2021-02-15 22:00,-.8,40
277,¿µ´ö,2021-02-15 23:00,-1.4,41
277,¿µ´ö,2021-02-16 00:00,-1.7,44
277,¿µ´ö,2021-02-16 01:00,-2,44
277,¿µ´ö,2021-02-16 02:00,-2.1,41
277,¿µ´ö,2021-02-16 03:00,-2.7,41
277,¿µ´ö,2021-02-16 04:00,-2.6,38
277,¿µ´ö,2021-02-16 05:00,-3.2,39
277,¿µ´ö,2021-02-16 06:00,-3.5,38
277,¿µ´ö,2021-02-16 07:00,-4.1,39
277,¿µ´ö,2021-02-16 08:00,-3.8,41
277,¿µ´ö,2021-02-16 09:00,-1.8,35
277,¿µ´ö,2021-02-16 10:00,.3,31
277,¿µ´ö,2021-02-16 11:00,1.4,33
277,¿µ´ö,2021-02-16 12:00,2.2,31
277,¿µ´ö,2021-02-16 13:00,2.9,29
277,¿µ´ö,2021-02-16 14:00,3.5,30
277,¿µ´ö,2021-02-16 15:00,2.2,38
277,¿µ´ö,2021-02-16 16:00,1.3,42
277,¿µ´ö,2021-02-16 17:00,-.6,61
277,¿µ´ö,2021-02-16 18:00,-2.4,79
277,¿µ´ö,2021-02-16 19:00,-2.8,77
277,¿µ´ö,2021-02-16 20:00,-3.2,77
277,¿µ´ö,2021-02-16 21:00,-3.1,56
277,¿µ´ö,2021-02-16 22:00,-3.4,46
277,¿µ´ö,2021-02-16 23:00,-3.8,44
277,¿µ´ö,2021-02-17 00:00,-4.3,35
277,¿µ´ö,2021-02-17 01:00,-4.8,29
277,¿µ´ö,2021-02-17 02:00,-5.2,31
277,¿µ´ö,2021-02-17 03:00,-5.4,36
277,¿µ´ö,2021-02-17 04:00,-5.7,35
277,¿µ´ö,2021-02-17 05:00,-6.3,35
277,¿µ´ö,2021-02-17 06:00,-6.9,35
277,¿µ´ö,2021-02-17 07:00,-7.3,36
277,¿µ´ö,2021-02-17 08:00,-6.9,37
277,¿µ´ö,2021-02-17 09:00,-6.5,30
277,¿µ´ö,2021-02-17 10:00,-5.8,28
277,¿µ´ö,2021-02-17 11:00,-4.3,25
277,¿µ´ö,2021-02-17 12:00,-3.6,23
277,¿µ´ö,2021-02-17 13:00,-2.8,23
277,¿µ´ö,2021-02-17 14:00,-2.1,24
277,¿µ´ö,2021-02-17 15:00,-2.3,24
277,¿µ´ö,2021-02-17 16:00,-2.8,26
277,¿µ´ö,2021-02-17 17:00,-3.8,27
277,¿µ´ö,2021-02-17 18:00,-5,30
277,¿µ´ö,2021-02-17 19:00,-5.4,31
277,¿µ´ö,2021-02-17 20:00,-5.9,32
277,¿µ´ö,2021-02-17 21:00,-6.4,35
277,¿µ´ö,2021-02-17 22:00,-6.5,38
277,¿µ´ö,2021-02-17 23:00,-7.3,42
277,¿µ´ö,2021-02-18 00:00,-7.5,44
277,¿µ´ö,2021-02-18 01:00,-8,49
277,¿µ´ö,2021-02-18 02:00,-8.4,45
277,¿µ´ö,2021-02-18 03:00,-8.8,46
277,¿µ´ö,2021-02-18 04:00,-9,48
277,¿µ´ö,2021-02-18 05:00,-9.3,48
277,¿µ´ö,2021-02-18 06:00,-9.4,49
277,¿µ´ö,2021-02-18 07:00,-9.5,49
277,¿µ´ö,2021-02-18 08:00,-9,48
277,¿µ´ö,2021-02-18 09:00,-8,43
277,¿µ´ö,2021-02-18 10:00,-6.1,38
277,¿µ´ö,2021-02-18 11:00,-4.3,33
277,¿µ´ö,2021-02-18 12:00,-3.2,32
277,¿µ´ö,2021-02-18 13:00,-1.9,30
277,¿µ´ö,2021-02-18 14:00,-.6,27
277,¿µ´ö,2021-02-18 15:00,-.1,26
277,¿µ´ö,2021-02-18 16:00,.3,26
277,¿µ´ö,2021-02-18 17:00,-.1,27
277,¿µ´ö,2021-02-18 18:00,-1.3,30
277,¿µ´ö,2021-02-18 19:00,-2,33
277,¿µ´ö,2021-02-18 20:00,-2.1,34
277,¿µ´ö,2021-02-18 21:00,-2.6,36
277,¿µ´ö,2021-02-18 22:00,-3.1,39
277,¿µ´ö,2021-02-18 23:00,-3.2,40
277,¿µ´ö,2021-02-19 00:00,-3.5,43
277,¿µ´ö,2021-02-19 01:00,-3.4,44
277,¿µ´ö,2021-02-19 02:00,-3.5,47
277,¿µ´ö,2021-02-19 03:00,-3.7,50
277,¿µ´ö,2021-02-19 04:00,-3.7,52
277,¿µ´ö,2021-02-19 05:00,-3.4,53
277,¿µ´ö,2021-02-19 06:00,-3.7,53
277,¿µ´ö,2021-02-19 07:00,-3,52
277,¿µ´ö,2021-02-19 08:00,-2.1,50
277,¿µ´ö,2021-02-19 09:00,-.3,44
277,¿µ´ö,2021-02-19 10:00,2.1,35
277,¿µ´ö,2021-02-19 11:00,4.3,30
277,¿µ´ö,2021-02-19 12:00,6.6,27
277,¿µ´ö,2021-02-19 13:00,8,28
277,¿µ´ö,2021-02-19 14:00,9.6,26
277,¿µ´ö,2021-02-19 15:00,10.6,25
277,¿µ´ö,2021-02-19 16:00,11,25
277,¿µ´ö,2021-02-19 17:00,10.8,26
277,¿µ´ö,2021-02-19 18:00,9.6,30
277,¿µ´ö,2021-02-19 19:00,8.6,34
277,¿µ´ö,2021-02-19 20:00,8,38
277,¿µ´ö,2021-02-19 21:00,8.2,38
277,¿µ´ö,2021-02-19 22:00,8,37
277,¿µ´ö,2021-02-19 23:00,7.2,40
277,¿µ´ö,2021-02-20 00:00,8.1,38
277,¿µ´ö,2021-02-20 01:00,7.3,41
277,¿µ´ö,2021-02-20 02:00,9.2,42
277,¿µ´ö,2021-02-20 03:00,4.1,52
277,¿µ´ö,2021-02-20 04:00,1.7,61
277,¿µ´ö,2021-02-20 05:00,3.7,57
277,¿µ´ö,2021-02-20 06:00,4.4,60
277,¿µ´ö,2021-02-20 07:00,6.9,58
277,¿µ´ö,2021-02-20 08:00,8.4,56
277,¿µ´ö,2021-02-20 09:00,11.4,50
277,¿µ´ö,2021-02-20 10:00,12.6,49
277,¿µ´ö,2021-02-20 11:00,14.2,43
277,¿µ´ö,2021-02-20 12:00,15.7,37
277,¿µ´ö,2021-02-20 13:00,16.4,31
277,¿µ´ö,2021-02-20 14:00,18,25
277,¿µ´ö,2021-02-20 15:00,18.2,23
277,¿µ´ö,2021-02-20 16:00,18.1,22
277,¿µ´ö,2021-02-20 17:00,17.3,22
277,¿µ´ö,2021-02-20 18:00,15.9,23
277,¿µ´ö,2021-02-20 19:00,14.3,27
277,¿µ´ö,2021-02-20 20:00,13.9,27
277,¿µ´ö,2021-02-20 21:00,11.6,37
277,¿µ´ö,2021-02-20 22:00,10.9,42
277,¿µ´ö,2021-02-20 23:00,13.2,34
277,¿µ´ö,2021-02-21 00:00,11.4,38
277,¿µ´ö,2021-02-21 01:00,11,39
277,¿µ´ö,2021-02-21 02:00,10.8,41
277,¿µ´ö,2021-02-21 03:00,10.2,43
277,¿µ´ö,2021-02-21 04:00,10.3,43
277,¿µ´ö,2021-02-21 05:00,9.4,46
277,¿µ´ö,2021-02-21 06:00,7.9,51
277,¿µ´ö,2021-02-21 07:00,6.9,55
277,¿µ´ö,2021-02-21 08:00,5.9,57
277,¿µ´ö,2021-02-21 09:00,7,56
277,¿µ´ö,2021-02-21 10:00,12.8,41
277,¿µ´ö,2021-02-21 11:00,17.8,34
277,¿µ´ö,2021-02-21 12:00,20,30
277,¿µ´ö,2021-02-21 13:00,22,25
277,¿µ´ö,2021-02-21 14:00,22.8,23
277,¿µ´ö,2021-02-21 15:00,23.4,22
277,¿µ´ö,2021-02-21 16:00,23.9,20
277,¿µ´ö,2021-02-21 17:00,23.2,20
277,¿µ´ö,2021-02-21 18:00,21.4,21
277,¿µ´ö,2021-02-21 19:00,20.5,22
277,¿µ´ö,2021-02-21 20:00,19.8,20
277,¿µ´ö,2021-02-21 21:00,19.4,20
277,¿µ´ö,2021-02-21 22:00,16.5,25
277,¿µ´ö,2021-02-21 23:00,15.2,29
277,¿µ´ö,2021-02-22 00:00,14.5,32
277,¿µ´ö,2021-02-22 01:00,12.7,36
277,¿µ´ö,2021-02-22 02:00,12.4,36
277,¿µ´ö,2021-02-22 03:00,12.4,36
277,¿µ´ö,2021-02-22 04:00,8,48
277,¿µ´ö,2021-02-22 05:00,7.1,57
277,¿µ´ö,2021-02-22 06:00,6.6,75
277,¿µ´ö,2021-02-22 07:00,7.6,91
277,¿µ´ö,2021-02-22 08:00,7.1,92
277,¿µ´ö,2021-02-22 09:00,9.5,83
277,¿µ´ö,2021-02-22 10:00,11.4,74
277,¿µ´ö,2021-02-22 11:00,14.6,64
277,¿µ´ö,2021-02-22 12:00,14.5,64
277,¿µ´ö,2021-02-22 13:00,12.4,74
277,¿µ´ö,2021-02-22 14:00,12.2,72
277,¿µ´ö,2021-02-22 15:00,12.6,69
277,¿µ´ö,2021-02-22 16:00,12,73
277,¿µ´ö,2021-02-22 17:00,10.2,79
277,¿µ´ö,2021-02-22 18:00,9.2,85
277,¿µ´ö,2021-02-22 19:00,8.6,86
277,¿µ´ö,2021-02-22 20:00,7.8,87
277,¿µ´ö,2021-02-22 21:00,6.8,90
277,¿µ´ö,2021-02-22 22:00,5.8,92
277,¿µ´ö,2021-02-22 23:00,3.9,96
277,¿µ´ö,2021-02-23 00:00,4.4,97
277,¿µ´ö,2021-02-23 01:00,3.5,97
277,¿µ´ö,2021-02-23 02:00,3.3,98
277,¿µ´ö,2021-02-23 03:00,1.6,83
277,¿µ´ö,2021-02-23 04:00,2.6,53
277,¿µ´ö,2021-02-23 05:00,2.5,43
277,¿µ´ö,2021-02-23 06:00,1.5,46
277,¿µ´ö,2021-02-23 07:00,.7,47
277,¿µ´ö,2021-02-23 08:00,1.2,44
277,¿µ´ö,2021-02-23 09:00,3.1,37
277,¿µ´ö,2021-02-23 10:00,4.7,34
277,¿µ´ö,2021-02-23 11:00,7,28
277,¿µ´ö,2021-02-23 12:00,8,21
277,¿µ´ö,2021-02-23 13:00,9.9,31
277,¿µ´ö,2021-02-23 14:00,8.5,45
277,¿µ´ö,2021-02-23 15:00,7.9,48
277,¿µ´ö,2021-02-23 16:00,7.3,56
277,¿µ´ö,2021-02-23 17:00,6,62
277,¿µ´ö,2021-02-23 18:00,5.3,66
277,¿µ´ö,2021-02-23 19:00,3.3,74
277,¿µ´ö,2021-02-23 20:00,2.3,78
277,¿µ´ö,2021-02-23 21:00,1.1,83
277,¿µ´ö,2021-02-23 22:00,.2,84
277,¿µ´ö,2021-02-23 23:00,-.5,90
277,¿µ´ö,2021-02-24 00:00,-1.3,92
277,¿µ´ö,2021-02-24 01:00,-1.6,82
277,¿µ´ö,2021-02-24 02:00,-1.3,60
277,¿µ´ö,2021-02-24 03:00,-1,52
277,¿µ´ö,2021-02-24 04:00,-.9,54
277,¿µ´ö,2021-02-24 05:00,-.4,57
277,¿µ´ö,2021-02-24 06:00,0,58
277,¿µ´ö,2021-02-24 07:00,-.1,62
277,¿µ´ö,2021-02-24 08:00,1,64
277,¿µ´ö,2021-02-24 09:00,4,61
277,¿µ´ö,2021-02-24 10:00,7.3,58
277,¿µ´ö,2021-02-24 11:00,8.1,54
277,¿µ´ö,2021-02-24 12:00,8.8,52
277,¿µ´ö,2021-02-24 13:00,7.7,52
277,¿µ´ö,2021-02-24 14:00,9.2,49
277,¿µ´ö,2021-02-24 15:00,8.1,47
277,¿µ´ö,2021-02-24 16:00,6.5,53
277,¿µ´ö,2021-02-24 17:00,6.3,59
277,¿µ´ö,2021-02-24 18:00,5.5,63
277,¿µ´ö,2021-02-24 19:00,5.3,64
277,¿µ´ö,2021-02-24 20:00,4.5,65
277,¿µ´ö,2021-02-24 21:00,4.5,66
277,¿µ´ö,2021-02-24 22:00,3.9,68
277,¿µ´ö,2021-02-24 23:00,3,72
277,¿µ´ö,2021-02-25 00:00,1.6,77
277,¿µ´ö,2021-02-25 01:00,.9,81
277,¿µ´ö,2021-02-25 02:00,.3,85
277,¿µ´ö,2021-02-25 03:00,-.3,89
277,¿µ´ö,2021-02-25 04:00,-.4,91
277,¿µ´ö,2021-02-25 05:00,-.1,91
277,¿µ´ö,2021-02-25 06:00,-.5,91
277,¿µ´ö,2021-02-25 07:00,.3,91
277,¿µ´ö,2021-02-25 08:00,2,86
277,¿µ´ö,2021-02-25 09:00,5.5,71
277,¿µ´ö,2021-02-25 10:00,9.8,56
277,¿µ´ö,2021-02-25 11:00,10.6,54
277,¿µ´ö,2021-02-25 12:00,11.2,46
277,¿µ´ö,2021-02-25 13:00,10.2,50
277,¿µ´ö,2021-02-25 14:00,10.2,51
277,¿µ´ö,2021-02-25 15:00,10,50
277,¿µ´ö,2021-02-25 16:00,10.1,49
277,¿µ´ö,2021-02-25 17:00,9.7,62
277,¿µ´ö,2021-02-25 18:00,8.9,65
277,¿µ´ö,2021-02-25 19:00,9,56
277,¿µ´ö,2021-02-25 20:00,8.2,58
277,¿µ´ö,2021-02-25 21:00,8.3,56
277,¿µ´ö,2021-02-25 22:00,7.6,63
277,¿µ´ö,2021-02-25 23:00,7.5,65
277,¿µ´ö,2021-02-26 00:00,6.7,68
277,¿µ´ö,2021-02-26 01:00,5.8,70
277,¿µ´ö,2021-02-26 02:00,5.1,74
277,¿µ´ö,2021-02-26 03:00,4.8,75
277,¿µ´ö,2021-02-26 04:00,5.2,74
277,¿µ´ö,2021-02-26 05:00,6.6,70
277,¿µ´ö,2021-02-26 06:00,7.9,63
277,¿µ´ö,2021-02-26 07:00,7.6,65
277,¿µ´ö,2021-02-26 08:00,8,64
277,¿µ´ö,2021-02-26 09:00,9.4,57
277,¿µ´ö,2021-02-26 10:00,9.9,51
277,¿µ´ö,2021-02-26 11:00,11,46
277,¿µ´ö,2021-02-26 12:00,9.8,50
277,¿µ´ö,2021-02-26 13:00,10.3,46
277,¿µ´ö,2021-02-26 14:00,11.1,41
277,¿µ´ö,2021-02-26 15:00,9.9,47
277,¿µ´ö,2021-02-26 16:00,10.3,47
277,¿µ´ö,2021-02-26 17:00,9.3,50
277,¿µ´ö,2021-02-26 18:00,8.6,57
277,¿µ´ö,2021-02-26 19:00,8,57
277,¿µ´ö,2021-02-26 20:00,8,57
277,¿µ´ö,2021-02-26 21:00,7.4,57
277,¿µ´ö,2021-02-26 22:00,7.5,58
277,¿µ´ö,2021-02-26 23:00,7.6,58
277,¿µ´ö,2021-02-27 00:00,7.2,61
277,¿µ´ö,2021-02-27 01:00,7.4,61
277,¿µ´ö,2021-02-27 02:00,7.6,63
277,¿µ´ö,2021-02-27 03:00,7.6,63
277,¿µ´ö,2021-02-27 04:00,7.4,66
277,¿µ´ö,2021-02-27 05:00,7.3,65
277,¿µ´ö,2021-02-27 06:00,6.9,66
277,¿µ´ö,2021-02-27 07:00,7,65
277,¿µ´ö,2021-02-27 08:00,7,61
277,¿µ´ö,2021-02-27 09:00,7.2,63
277,¿µ´ö,2021-02-27 10:00,7.2,61
277,¿µ´ö,2021-02-27 11:00,6.8,61
277,¿µ´ö,2021-02-27 12:00,7.4,55
277,¿µ´ö,2021-02-27 13:00,7.3,56
277,¿µ´ö,2021-02-27 14:00,7.3,57
277,¿µ´ö,2021-02-27 15:00,7.5,57
277,¿µ´ö,2021-02-27 16:00,6.9,57
277,¿µ´ö,2021-02-27 17:00,6.5,59
277,¿µ´ö,2021-02-27 18:00,6,60
277,¿µ´ö,2021-02-27 19:00,5.9,60
277,¿µ´ö,2021-02-27 20:00,5.5,62
277,¿µ´ö,2021-02-27 21:00,5.5,63
277,¿µ´ö,2021-02-27 22:00,5.4,64
277,¿µ´ö,2021-02-27 23:00,5.4,64
277,¿µ´ö,2021-02-28 00:00,5,66
277,¿µ´ö,2021-02-28 01:00,4.2,69
277,¿µ´ö,2021-02-28 02:00,3.4,73
277,¿µ´ö,2021-02-28 03:00,2.7,76
277,¿µ´ö,2021-02-28 04:00,3.5,73
277,¿µ´ö,2021-02-28 05:00,2.4,78
277,¿µ´ö,2021-02-28 06:00,1.5,82
277,¿µ´ö,2021-02-28 07:00,2.5,80
277,¿µ´ö,2021-02-28 08:00,4.1,75
277,¿µ´ö,2021-02-28 09:00,6.2,67
277,¿µ´ö,2021-02-28 10:00,9.5,58
277,¿µ´ö,2021-02-28 11:00,10.3,58
277,¿µ´ö,2021-02-28 12:00,13.2,49
277,¿µ´ö,2021-02-28 13:00,11,60
277,¿µ´ö,2021-02-28 14:00,12.2,58
277,¿µ´ö,2021-02-28 15:00,13,61
277,¿µ´ö,2021-02-28 16:00,12.3,66
277,¿µ´ö,2021-02-28 17:00,12,67
277,¿µ´ö,2021-02-28 18:00,11.6,69
277,¿µ´ö,2021-02-28 19:00,11.6,68
277,¿µ´ö,2021-02-28 20:00,11.5,65
277,¿µ´ö,2021-02-28 21:00,10.3,68
277,¿µ´ö,2021-02-28 22:00,9.8,70
277,¿µ´ö,2021-02-28 23:00,10.1,69
277,¿µ´ö,2021-03-01 00:00,9.9,70
277,¿µ´ö,2021-03-01 01:00,10,70
277,¿µ´ö,2021-03-01 02:00,9.8,71
277,¿µ´ö,2021-03-01 03:00,9.2,75
277,¿µ´ö,2021-03-01 04:00,9.3,76
277,¿µ´ö,2021-03-01 05:00,9.4,78
