지점,지점명,일시,평균기온(°C),평균 상대습도(%)
174,순천,2021-04-20,15,45.8
174,순천,2021-04-21,15.9,58.4
174,순천,2021-04-22,15.9,61.4
174,순천,2021-04-23,18.2,47
174,순천,2021-04-24,15.9,61.6
174,순천,2021-04-25,15.3,72
174,순천,2021-04-26,13,64.9
174,순천,2021-04-27,12.9,74.8
174,순천,2021-04-28,16.3,59.4
174,순천,2021-04-29,16.4,52.1
174,순천,2021-04-30,14.3,56.6
174,순천,2021-05-01,9.8,77.9
174,순천,2021-05-02,10.8,70.6
174,순천,2021-05-03,13.1,71.1
174,순천,2021-05-04,15.6,91.6
174,순천,2021-05-05,14.7,54.8
174,순천,2021-05-06,12.6,61.4
174,순천,2021-05-07,14.3,68.5
174,순천,2021-05-08,15.5,60.3
174,순천,2021-05-09,15.7,52.5
174,순천,2021-05-10,15.8,58
174,순천,2021-05-11,16.7,60.1
174,순천,2021-05-12,19.1,64.6
174,순천,2021-05-13,19.6,76.5
174,순천,2021-05-14,20.1,77.9
174,순천,2021-05-15,20,96.5
174,순천,2021-05-16,20.7,98
174,순천,2021-05-17,17.3,90.5
174,순천,2021-05-18,17.1,84.5
174,순천,2021-05-19,20,70.8
174,순천,2021-05-20,15.8,96.1
174,순천,2021-05-21,15.7,78.4
174,순천,2021-05-22,19.2,68.6
174,순천,2021-05-23,20.5,71.8
174,순천,2021-05-24,19.7,70.6
174,순천,2021-05-25,15.7,63.6
174,순천,2021-05-26,15.8,69.4
174,순천,2021-05-27,15.3,88.1
174,순천,2021-05-28,16.5,77.1
174,순천,2021-05-29,18,68.4
174,순천,2021-05-30,18.1,66
174,순천,2021-05-31,19.7,68.3
174,순천,2021-06-01,19.7,69.3
174,순천,2021-06-02,20.2,75.9
174,순천,2021-06-03,18.3,97.4
174,순천,2021-06-04,19.1,67.4
174,순천,2021-06-05,18.9,82
174,순천,2021-06-06,20.7,81.1
174,순천,2021-06-07,21.4,77.3
174,순천,2021-06-08,22.7,75.8
174,순천,2021-06-09,22.6,73.4
174,순천,2021-06-10,21.4,81.1
174,순천,2021-06-11,22.3,89.4
174,순천,2021-06-12,23.9,84.1
174,순천,2021-06-13,24.4,80.6
174,순천,2021-06-14,22.3,85.8
174,순천,2021-06-15,20.5,91.8
174,순천,2021-06-16,21.7,80.1
174,순천,2021-06-17,20.8,84
174,순천,2021-06-18,21.1,90
174,순천,2021-06-19,22.4,75
174,순천,2021-06-20,22.3,74.9
174,순천,2021-06-21,22.4,68.3
174,순천,2021-06-22,21.5,80.9
174,순천,2021-06-23,21.7,80.4
174,순천,2021-06-24,21.5,81.1
174,순천,2021-06-25,22.1,79
174,순천,2021-06-26,22.4,79.3
174,순천,2021-06-27,22.7,75.6
174,순천,2021-06-28,22.5,86.9
174,순천,2021-06-29,23.1,82.3
174,순천,2021-06-30,22.9,81.5
174,순천,2021-07-01,23.8,79.1
174,순천,2021-07-02,24.4,80
174,순천,2021-07-03,22.8,90
174,순천,2021-07-04,24.2,83.4
174,순천,2021-07-05,21,98.1
174,순천,2021-07-06,22.3,99.8
174,순천,2021-07-07,24.5,99.8
174,순천,2021-07-08,25,95.6
174,순천,2021-07-09,25.6,89.6
174,순천,2021-07-10,25.2,87.8
174,순천,2021-07-11,25.5,90.1
174,순천,2021-07-12,27.1,84.9
174,순천,2021-07-13,27.4,82.1
174,순천,2021-07-14,26.8,85.3
174,순천,2021-07-15,26.6,85.6
174,순천,2021-07-16,24.9,91.1
174,순천,2021-07-17,24.7,84.1
174,순천,2021-07-18,25.8,80.8
174,순천,2021-07-19,26.2,81.8
174,순천,2021-07-20,25.6,87.3
174,순천,2021-07-21,26.2,80.6
174,순천,2021-07-22,25.9,81.4
174,순천,2021-07-23,26.3,80.1
174,순천,2021-07-24,26.2,80.6
174,순천,2021-07-25,25.7,77.1
174,순천,2021-07-26,26.1,77.4
174,순천,2021-07-27,25.9,78
174,순천,2021-07-28,26.6,80
174,순천,2021-07-29,26.2,81.3
174,순천,2021-07-30,26.2,80.6
174,순천,2021-07-31,28.1,82.1
174,순천,2021-08-01,27.8,82.4
174,순천,2021-08-02,26.5,90
174,순천,2021-08-03,26.4,88.1
174,순천,2021-08-04,26.9,82
174,순천,2021-08-05,27.7,80
174,순천,2021-08-06,27.6,79.3
174,순천,2021-08-07,28.2,76.6
174,순천,2021-08-08,26,86
174,순천,2021-08-09,25.8,82.3
174,순천,2021-08-10,25.5,85.6
174,순천,2021-08-11,24.9,84.9
174,순천,2021-08-12,25,83.8
174,순천,2021-08-13,24.7,88.3
174,순천,2021-08-14,23,87.9
174,순천,2021-08-15,24.4,77.9
174,순천,2021-08-16,24.5,76.5
174,순천,2021-08-17,23.7,82.6
174,순천,2021-08-18,22.4,89.5
174,순천,2021-08-19,22.6,86.5
174,순천,2021-08-20,24.1,81.5
174,순천,2021-08-21,23.2,97.4
174,순천,2021-08-22,24.6,85.3
174,순천,2021-08-23,23.4,98.4
174,순천,2021-08-24,25.1,92.1
174,순천,2021-08-25,24.1,97.1
174,순천,2021-08-26,25.2,82.1
174,순천,2021-08-27,23.5,93.1
174,순천,2021-08-28,24.6,86.1
174,순천,2021-08-29,24.9,91.9
174,순천,2021-08-30,25.2,89.9
174,순천,2021-08-31,25.3,87.6
174,순천,2021-09-01,24.7,91.3
174,순천,2021-09-02,21.3,93.6
174,순천,2021-09-03,21.8,89.3
174,순천,2021-09-04,22.2,86
174,순천,2021-09-05,20.7,87.6
174,순천,2021-09-06,19.8,89.8
174,순천,2021-09-07,21.6,89.3
174,순천,2021-09-08,21.9,79.6
174,순천,2021-09-09,22,85.1
174,순천,2021-09-10,21.1,93.6
174,순천,2021-09-11,23.5,84.9
174,순천,2021-09-12,23.1,85
174,순천,2021-09-13,22.2,77.1
174,순천,2021-09-14,22.7,81.5
174,순천,2021-09-15,22.6,67.9
174,순천,2021-09-16,20.2,88.3
174,순천,2021-09-17,22.8,84.9
174,순천,2021-09-18,21.7,83.8
174,순천,2021-09-19,20.7,84.6
174,순천,2021-09-20,21.8,81.3
174,순천,2021-09-21,22.1,87.9
174,순천,2021-09-22,19.7,90.4
174,순천,2021-09-23,19.4,79.1
174,순천,2021-09-24,18.4,84
174,순천,2021-09-25,19.5,84.5
174,순천,2021-09-26,20.1,83.3
174,순천,2021-09-27,21,78.5
174,순천,2021-09-28,21.2,84.1
174,순천,2021-09-29,21.6,97.9
174,순천,2021-09-30,21.4,89.6
174,순천,2021-10-01,21.3,85.8
174,순천,2021-10-02,20.8,84.1
174,순천,2021-10-03,21.1,83.5
174,순천,2021-10-04,23.9,80.8
174,순천,2021-10-05,21.8,86.1
174,순천,2021-10-06,21.1,85.6
174,순천,2021-10-07,20.6,85.4
174,순천,2021-10-08,21.4,86.1
174,순천,2021-10-09,21.7,84.9
174,순천,2021-10-10,22.3,90.8
174,순천,2021-10-11,16.9,96.1
174,순천,2021-10-12,17.8,89.3
174,순천,2021-10-13,18.7,86.5
174,순천,2021-10-14,19.2,84.3
174,순천,2021-10-15,18.7,84.1
174,순천,2021-10-16,12.8,69
174,순천,2021-10-17,6.3,49.4
174,순천,2021-10-18,7.8,71.3
174,순천,2021-10-19,10.7,72.4
174,순천,2021-10-20,9,69.3
174,순천,2021-10-21,9.7,73.3
174,순천,2021-10-22,10,60.5
174,순천,2021-10-23,9.2,74.5
174,순천,2021-10-24,10.1,80.4
174,순천,2021-10-25,10.4,75.8
174,순천,2021-10-26,10,77
174,순천,2021-10-27,12.5,74.8
174,순천,2021-10-28,11.8,66.6
174,순천,2021-10-29,10.6,78.8
174,순천,2021-10-30,10.6,85
174,순천,2021-10-31,11.6,80.3
174,순천,2021-11-01,12.7,78.9
174,순천,2021-11-02,11,73.6
174,순천,2021-11-03,10.1,73
174,순천,2021-11-04,10.6,76
174,순천,2021-11-05,10.2,79.8
174,순천,2021-11-06,11.2,77.6
174,순천,2021-11-07,13.5,70.5
174,순천,2021-11-08,10.8,76.6
174,순천,2021-11-09,7.7,71
174,순천,2021-11-10,6.6,89.9
174,순천,2021-11-11,7.5,82.1
174,순천,2021-11-12,5.1,84.3
174,순천,2021-11-13,6.3,85.5
174,순천,2021-11-14,7.3,85
174,순천,2021-11-15,7.4,82.3
174,순천,2021-11-16,8.8,73
174,순천,2021-11-17,7.8,68.1
174,순천,2021-11-18,7.7,78.4
174,순천,2021-11-19,8.2,83.4
174,순천,2021-11-20,8.7,83.5
174,순천,2021-11-21,10.4,86.1
174,순천,2021-11-22,6.7,69.4
174,순천,2021-11-23,3,86.3
174,순천,2021-11-24,5.4,81.1
174,순천,2021-11-25,6.8,74.4
174,순천,2021-11-26,5.2,61.1
174,순천,2021-11-27,4.4,69.1
174,순천,2021-11-28,4.1,75.4
174,순천,2021-11-29,5.7,73.4
174,순천,2021-11-30,6.5,84
174,순천,2021-12-01,1.3,72.6
174,순천,2021-12-02,2.2,70.3
174,순천,2021-12-03,3.4,74.1
174,순천,2021-12-04,3.4,69.4
174,순천,2021-12-05,3,84.6
174,순천,2021-12-06,6.8,83.4
174,순천,2021-12-07,6.7,71
174,순천,2021-12-08,4.2,80.3
174,순천,2021-12-09,5.4,83.6
174,순천,2021-12-10,8.2,81
174,순천,2021-12-11,7.9,77.9
174,순천,2021-12-12,5.6,64.6
174,순천,2021-12-13,.2,46.6
174,순천,2021-12-14,1.4,69.4
174,순천,2021-12-15,3.1,86.8
174,순천,2021-12-16,6.1,88.5
174,순천,2021-12-17,-.9,79.3
174,순천,2021-12-18,-3.3,65.4
174,순천,2021-12-19,.5,76
174,순천,2021-12-20,2.8,79.9
174,순천,2021-12-21,4.8,79.1
174,순천,2021-12-22,3.4,64.8
174,순천,2021-12-23,2,64.8
174,순천,2021-12-24,2,71.3
174,순천,2021-12-25,-4.9,58.3
174,순천,2021-12-26,-6.4,55.5
174,순천,2021-12-27,-2.1,61.8
174,순천,2021-12-28,2.1,67
174,순천,2021-12-29,2.7,69.3
174,순천,2021-12-30,1,62.6
174,순천,2021-12-31,-2.8,60.3
252,영광군,2021-01-01,-.9,76.3
252,영광군,2021-01-02,-1.2,70
252,영광군,2021-01-03,-2.3,62.9
252,영광군,2021-01-04,-1.1,77.3
252,영광군,2021-01-05,-1.1,70.3
252,영광군,2021-01-06,-3.9,75.1
252,영광군,2021-01-07,-9.2,74
252,영광군,2021-01-08,-12.4,69.9
252,영광군,2021-01-09,-10.3,65.4
252,영광군,2021-01-10,-7,78.3
252,영광군,2021-01-11,-4.6,72.6
252,영광군,2021-01-12,-1.6,82.3
252,영광군,2021-01-13,4.2,72.9
252,영광군,2021-01-14,4.6,78.5
252,영광군,2021-01-15,8.3,77.3
252,영광군,2021-01-16,-.2,65.4
252,영광군,2021-01-17,-2.8,76
252,영광군,2021-01-18,.9,72.3
252,영광군,2021-01-19,-3.2,52.1
252,영광군,2021-01-20,2.4,58.1
252,영광군,2021-01-21,7.6,78.5
252,영광군,2021-01-22,7.4,95.3
252,영광군,2021-01-23,7.6,94.8
252,영광군,2021-01-24,7.3,81.1
252,영광군,2021-01-25,6.6,74.4
252,영광군,2021-01-26,5.6,83.6
252,영광군,2021-01-27,3.3,54
252,영광군,2021-01-28,-.1,68.3
252,영광군,2021-01-29,-4.4,72.8
252,영광군,2021-01-30,1.5,77.1
252,영광군,2021-01-31,5.4,74.5
252,영광군,2021-02-01,8.3,82.1
252,영광군,2021-02-02,-1.9,55.4
252,영광군,2021-02-03,.3,57.6
252,영광군,2021-02-04,0,58.8
252,영광군,2021-02-05,1.8,51.1
252,영광군,2021-02-06,5.8,77.8
252,영광군,2021-02-07,4.9,77.1
252,영광군,2021-02-08,-.2,51.5
252,영광군,2021-02-09,-.5,54.4
252,영광군,2021-02-10,1.7,71.1
252,영광군,2021-02-11,3.7,79.1
252,영광군,2021-02-12,5.5,70.4
252,영광군,2021-02-13,5.3,68.5
252,영광군,2021-02-14,8.2,67.9
252,영광군,2021-02-15,3,69.4
252,영광군,2021-02-16,-.1,61.6
252,영광군,2021-02-17,-4.1,70
252,영광군,2021-02-18,-1.7,67.5
252,영광군,2021-02-19,3.8,69.9
252,영광군,2021-02-20,10.1,74.1
252,영광군,2021-02-21,14,57
252,영광군,2021-02-22,8.6,72.6
252,영광군,2021-02-23,1.2,56.1
252,영광군,2021-02-24,1,58.1
252,영광군,2021-02-25,2.5,86.6
252,영광군,2021-02-26,7.6,70.9
252,영광군,2021-02-27,8.1,53.6
252,영광군,2021-02-28,7.6,74.5
252,영광군,2021-03-01,10.1,88.3
252,영광군,2021-03-02,2.7,77.6
252,영광군,2021-03-03,4,73.9
252,영광군,2021-03-04,7,79.9
252,영광군,2021-03-05,8,74.9
252,영광군,2021-03-06,6,87.9
252,영광군,2021-03-07,7.3,78.6
252,영광군,2021-03-08,6.2,75.1
252,영광군,2021-03-09,5.2,65.6
252,영광군,2021-03-10,6.6,69.8
252,영광군,2021-03-11,8.6,69.3
252,영광군,2021-03-12,7.9,87.6
252,영광군,2021-03-13,6.9,80.3
252,영광군,2021-03-14,6.6,83.1
252,영광군,2021-03-15,10.3,73.3
252,영광군,2021-03-16,7.6,70.8
252,영광군,2021-03-17,5.7,67.4
252,영광군,2021-03-18,8.2,66.4
252,영광군,2021-03-19,11,63.6
252,영광군,2021-03-20,7.9,86.3
252,영광군,2021-03-21,6.2,66.1
252,영광군,2021-03-22,7.1,56.9
252,영광군,2021-03-23,8.7,67.3
252,영광군,2021-03-24,10.3,64.3
252,영광군,2021-03-25,8.6,83.4
252,영광군,2021-03-26,10.4,68.5
252,영광군,2021-03-27,13.8,82
252,영광군,2021-03-28,10.6,85.3
252,영광군,2021-03-29,11.1,71.5
252,영광군,2021-03-30,10.1,60.4
252,영광군,2021-03-31,12,51.4
252,영광군,2021-04-01,15.6,43.5
252,영광군,2021-04-02,18.8,43.6
252,영광군,2021-04-03,15.7,82.8
252,영광군,2021-04-04,9.5,88.1
252,영광군,2021-04-05,9.7,62.3
252,영광군,2021-04-06,9.8,61.3
252,영광군,2021-04-07,10.8,65.5
252,영광군,2021-04-08,10,59.6
252,영광군,2021-04-09,10.5,58.5
252,영광군,2021-04-10,11.4,63.3
252,영광군,2021-04-11,13.8,52.3
252,영광군,2021-04-12,13.4,73.3
252,영광군,2021-04-13,8.6,76.6
252,영광군,2021-04-14,7.6,53
252,영광군,2021-04-15,9.4,58
252,영광군,2021-04-16,11.8,73.9
252,영광군,2021-04-17,9.8,57.9
252,영광군,2021-04-18,9.5,62
252,영광군,2021-04-19,10.5,66.4
252,영광군,2021-04-21,15.6,55.9
252,영광군,2021-04-22,18.2,45.3
252,영광군,2021-04-23,21.5,31.1
252,영광군,2021-04-24,17.5,43.4
252,영광군,2021-04-25,15,72.9
252,영광군,2021-04-26,14.8,58.9
252,영광군,2021-04-27,15.9,58.9
252,영광군,2021-04-28,15.4,75.4
252,영광군,2021-04-29,16,61.5
252,영광군,2021-04-30,13,69.6
252,영광군,2021-05-01,10.3,76
252,영광군,2021-05-02,10.6,73.3
252,영광군,2021-05-03,13.9,65.8
252,영광군,2021-05-04,17.1,79.8
252,영광군,2021-05-05,12.8,69.1
252,영광군,2021-05-06,15.3,46.1
252,영광군,2021-05-07,15,56.9
252,영광군,2021-05-08,14.7,63.4
252,영광군,2021-05-09,15,55.9
252,영광군,2021-05-10,17.2,50
252,영광군,2021-05-11,19,63.5
252,영광군,2021-05-12,20.4,56
252,영광군,2021-05-13,19.2,70
252,영광군,2021-05-14,20.4,74
252,영광군,2021-05-15,21.6,86.5
252,영광군,2021-05-16,19.8,93.6
252,영광군,2021-05-17,14.8,93.3
252,영광군,2021-05-18,16.6,81.6
252,영광군,2021-05-19,18.6,70.9
252,영광군,2021-05-20,15.7,87.6
252,영광군,2021-05-21,15.7,79.4
252,영광군,2021-05-22,16.9,74.8
252,영광군,2021-05-23,19.2,72.1
252,영광군,2021-05-24,17.1,75.3
252,영광군,2021-05-25,16.3,69.6
252,영광군,2021-05-26,18.2,59
252,영광군,2021-05-27,16,80.9
252,영광군,2021-05-28,17.2,80.1
252,영광군,2021-05-29,18,69.6
252,영광군,2021-05-30,21.3,54.5
252,영광군,2021-05-31,22,49.9
252,영광군,2021-06-01,22,55.1
252,영광군,2021-06-02,23.3,59.5
252,영광군,2021-06-03,19.5,88.3
252,영광군,2021-06-04,18.6,73.1
252,영광군,2021-06-05,20.7,75.4
252,영광군,2021-06-06,22.7,60.3
252,영광군,2021-06-07,23,61.5
252,영광군,2021-06-08,23.4,74.1
252,영광군,2021-06-09,25.1,67.6
252,영광군,2021-06-10,23.3,65.4
252,영광군,2021-06-11,21.9,86.5
252,영광군,2021-06-12,21.6,87.5
252,영광군,2021-06-13,19.7,89.5
252,영광군,2021-06-14,20.9,85.3
252,영광군,2021-06-15,20.4,86
252,영광군,2021-06-16,23.5,74.5
252,영광군,2021-06-17,21.7,82.6
252,영광군,2021-06-18,20.7,91.6
252,영광군,2021-06-19,21.2,84.4
252,영광군,2021-06-20,23.1,66.3
252,영광군,2021-06-21,23,70.8
252,영광군,2021-06-22,22.8,74.5
252,영광군,2021-06-23,22.3,79.3
252,영광군,2021-06-24,22.2,79.6
252,영광군,2021-06-25,23.7,76
252,영광군,2021-06-26,24.1,72.4
252,영광군,2021-06-27,24,73.6
252,영광군,2021-06-28,24.2,74.4
252,영광군,2021-06-29,22.9,79.8
252,영광군,2021-06-30,24,76
252,영광군,2021-07-01,24.9,78
252,영광군,2021-07-02,25.2,78.9
252,영광군,2021-07-03,24,84
252,영광군,2021-07-04,22.3,88.9
252,영광군,2021-07-05,21.7,92.6
252,영광군,2021-07-06,23.4,94.1
252,영광군,2021-07-07,25.6,94
252,영광군,2021-07-08,24.5,91
252,영광군,2021-07-09,25.5,85.3
252,영광군,2021-07-10,26.3,82.5
252,영광군,2021-07-11,26.6,83.8
252,영광군,2021-07-12,28,79.1
252,영광군,2021-07-13,28.2,75.1
252,영광군,2021-07-14,28.2,76.9
252,영광군,2021-07-15,28.5,74.1
252,영광군,2021-07-16,26.8,78.9
252,영광군,2021-07-17,25.2,85.5
252,영광군,2021-07-18,26.1,79.3
252,영광군,2021-07-19,27.5,76.9
252,영광군,2021-07-20,27.3,76.1
252,영광군,2021-07-21,28,75.5
252,영광군,2021-07-22,28.2,68.4
252,영광군,2021-07-23,27.9,72.3
252,영광군,2021-07-24,28.7,69.8
252,영광군,2021-07-25,28.5,64.6
252,영광군,2021-07-26,28.4,64.9
252,영광군,2021-07-27,27.7,69.9
252,영광군,2021-07-28,28,75.1
252,영광군,2021-07-29,28.1,74.4
252,영광군,2021-07-30,27,78.9
252,영광군,2021-07-31,28.5,77.6
252,영광군,2021-08-01,27,84.9
252,영광군,2021-08-02,25.5,91.5
252,영광군,2021-08-03,26.8,83
252,영광군,2021-08-04,27.8,79.3
252,영광군,2021-08-05,28.4,77.6
252,영광군,2021-08-06,27.7,78.6
252,영광군,2021-08-07,26.5,78.3
252,영광군,2021-08-08,25.8,86.8
252,영광군,2021-08-09,26.6,75.8
252,영광군,2021-08-10,26.8,78.3
252,영광군,2021-08-11,26.5,76.3
252,영광군,2021-08-12,25.9,83.1
252,영광군,2021-08-13,25.2,83.9
252,영광군,2021-08-14,24.3,85.5
252,영광군,2021-08-15,24.9,81.1
252,영광군,2021-08-16,25.7,78
252,영광군,2021-08-17,25.4,75.6
252,영광군,2021-08-18,23,86.5
252,영광군,2021-08-19,22.8,83.6
252,영광군,2021-08-20,25.5,74.3
252,영광군,2021-08-21,24.9,87.5
252,영광군,2021-08-22,25.3,84
252,영광군,2021-08-23,24.5,91.5
252,영광군,2021-08-24,25.7,89.4
252,영광군,2021-08-26,26,82
252,영광군,2021-08-27,22.1,93.6
252,영광군,2021-08-28,23.5,81.5
252,영광군,2021-08-29,22.9,90.6
252,영광군,2021-08-30,23.7,87.9
252,영광군,2021-08-31,25.8,82.3
252,영광군,2021-09-01,24.5,86
252,영광군,2021-09-02,21.9,88.6
252,영광군,2021-09-03,23.1,85.8
252,영광군,2021-09-04,23.4,81.3
252,영광군,2021-09-05,21.3,87.6
252,영광군,2021-09-06,21.1,83
252,영광군,2021-09-07,22.6,84.1
252,영광군,2021-09-08,22.1,79.1
252,영광군,2021-09-09,22.2,83.3
252,영광군,2021-09-10,22.4,88.3
252,영광군,2021-09-11,23.6,83.5
252,영광군,2021-09-12,23.4,86.4
252,영광군,2021-09-13,24.1,71
252,영광군,2021-09-14,22.4,79.6
252,영광군,2021-09-15,24,63.3
252,영광군,2021-09-16,21.8,74.3
252,영광군,2021-09-17,22,83.8
252,영광군,2021-09-18,21.5,81.8
252,영광군,2021-09-19,22.6,82.3
252,영광군,2021-09-20,23.9,72.4
252,영광군,2021-09-21,22.6,83.6
252,영광군,2021-09-22,23.3,81.9
252,영광군,2021-09-23,20,74.1
252,영광군,2021-09-24,19.9,79.3
252,영광군,2021-09-25,21.5,77.8
252,영광군,2021-09-26,22,77
252,영광군,2021-09-27,22.5,73.9
252,영광군,2021-09-28,22.3,79.1
252,영광군,2021-09-29,22,90.4
252,영광군,2021-09-30,21.1,84
252,영광군,2021-10-01,20.6,85.3
252,영광군,2021-10-02,21.8,82.3
252,영광군,2021-10-03,23.7,71.4
252,영광군,2021-10-04,24.7,76.1
252,영광군,2021-10-05,23,80
252,영광군,2021-10-06,22,79.6
252,영광군,2021-10-07,21.3,86.4
252,영광군,2021-10-08,20.2,91.1
252,영광군,2021-10-09,23.4,77.8
252,영광군,2021-10-10,23.8,79.9
252,영광군,2021-10-11,14.2,88
252,영광군,2021-10-12,16.1,95.5
252,영광군,2021-10-13,19.8,84.3
252,영광군,2021-10-14,21.2,82.6
252,영광군,2021-10-15,18.4,84.3
252,영광군,2021-10-16,13.4,66.5
252,영광군,2021-10-17,7.2,54.3
252,영광군,2021-10-18,9.7,64.1
252,영광군,2021-10-19,11.4,74.8
252,영광군,2021-10-20,9.3,70.8
252,영광군,2021-10-21,9.3,76.1
252,영광군,2021-10-22,10.1,68.1
252,영광군,2021-10-23,10.6,67.6
252,영광군,2021-10-24,10.8,72.3
252,영광군,2021-10-25,11.3,76.5
252,영광군,2021-10-26,11.5,76.6
252,영광군,2021-10-27,12.3,74.9
252,영광군,2021-10-28,11.7,70
252,영광군,2021-10-29,13.3,69.3
252,영광군,2021-10-30,12.9,74.8
252,영광군,2021-10-31,12.8,75
252,영광군,2021-11-01,13.1,79.6
252,영광군,2021-11-02,11.2,76.4
252,영광군,2021-11-03,10.4,77.9
252,영광군,2021-11-04,12.4,81
252,영광군,2021-11-05,11.9,78
252,영광군,2021-11-06,13.7,67.8
252,영광군,2021-11-07,15.2,63
252,영광군,2021-11-08,10.9,71.8
252,영광군,2021-11-09,10,53.3
252,영광군,2021-11-10,9.2,71.8
252,영광군,2021-11-11,8.6,75.1
252,영광군,2021-11-12,8.4,64.5
252,영광군,2021-11-13,8.8,74.6
252,영광군,2021-11-14,10.9,74.1
252,영광군,2021-11-15,8.9,79
252,영광군,2021-11-16,8.5,73.6
252,영광군,2021-11-17,7.8,76.9
252,영광군,2021-11-18,9.4,80.9
252,영광군,2021-11-19,10.6,86.5
252,영광군,2021-11-20,10,92.4
252,영광군,2021-11-21,11.1,86.3
252,영광군,2021-11-22,7.3,66.3
252,영광군,2021-11-23,4.9,75.9
252,영광군,2021-11-24,9.6,56.9
252,영광군,2021-11-25,9.8,68.3
252,영광군,2021-11-26,5.9,67.5
252,영광군,2021-11-27,4.5,68.9
252,영광군,2021-11-28,5.3,68
252,영광군,2021-11-29,7.9,69.8
252,영광군,2021-11-30,9.1,74.6
252,영광군,2021-12-01,3,68.9
252,영광군,2021-12-02,3.8,69.8
252,영광군,2021-12-03,5.6,71
252,영광군,2021-12-04,4.4,70.9
252,영광군,2021-12-05,3,70.3
252,영광군,2021-12-06,5.4,73.3
252,영광군,2021-12-07,5.4,77.9
252,영광군,2021-12-08,5.3,80.3
252,영광군,2021-12-09,7.5,75.1
252,영광군,2021-12-10,10.3,77.3
252,영광군,2021-12-11,7.5,83.3
252,영광군,2021-12-12,5.8,68.9
252,영광군,2021-12-13,-.2,60.1
252,영광군,2021-12-14,4,65.5
252,영광군,2021-12-15,7.8,76.4
252,영광군,2021-12-16,7.4,87.8
252,영광군,2021-12-17,.4,67.4
252,영광군,2021-12-18,-3.1,70.5
252,영광군,2021-12-19,4.1,59
252,영광군,2021-12-20,7.3,65.4
252,영광군,2021-12-21,6.8,81.8
252,영광군,2021-12-22,3.3,63.3
252,영광군,2021-12-23,3.1,60.5
252,영광군,2021-12-24,2.1,68.3
252,영광군,2021-12-25,-4.1,74.6
252,영광군,2021-12-26,-7.4,72.8
252,영광군,2021-12-27,-4.1,69.6
252,영광군,2021-12-28,2.1,75.9
252,영광군,2021-12-29,4.2,66.9
252,영광군,2021-12-30,1.8,62
252,영광군,2021-12-31,-2.7,74.1
258,보성군,2021-01-01,-.3,76.4
258,보성군,2021-01-02,.4,64.5
258,보성군,2021-01-03,1.1,55
258,보성군,2021-01-04,1.5,68.6
258,보성군,2021-01-05,1.3,60.8
258,보성군,2021-01-06,-1.8,68.1
258,보성군,2021-01-07,-6.6,62.1
258,보성군,2021-01-08,-7.9,57.4
258,보성군,2021-01-09,-5.6,59.1
258,보성군,2021-01-10,-3.4,74.6
258,보성군,2021-01-11,-.4,72.9
258,보성군,2021-01-12,-.1,74.4
258,보성군,2021-01-13,2.7,74.8
258,보성군,2021-01-14,4.8,79.4
258,보성군,2021-01-15,8.4,78.3
258,보성군,2021-01-16,2,58.6
258,보성군,2021-01-17,-1,57.8
258,보성군,2021-01-18,1.4,65.1
258,보성군,2021-01-19,-.2,51
258,보성군,2021-01-20,2,69.1
258,보성군,2021-01-21,7.1,83.9
258,보성군,2021-01-22,9.1,100
258,보성군,2021-01-23,10.6,86.8
258,보성군,2021-01-24,7.7,78.1
258,보성군,2021-01-25,7.3,77.3
258,보성군,2021-01-26,7.6,84.4
258,보성군,2021-01-27,5.7,54.4
258,보성군,2021-01-28,1.8,67.4
258,보성군,2021-01-29,-1.8,61.1
258,보성군,2021-01-30,1.9,74.8
258,보성군,2021-01-31,5.4,79.6
258,보성군,2021-02-01,9.1,85.9
258,보성군,2021-02-02,.5,47.9
258,보성군,2021-02-03,.6,58.5
258,보성군,2021-02-04,3.3,53
258,보성군,2021-02-05,2.8,55.5
258,보성군,2021-02-06,6,78.5
258,보성군,2021-02-07,9,60.8
258,보성군,2021-02-08,1.7,44
258,보성군,2021-02-09,2.9,44.4
258,보성군,2021-02-10,5.3,54.6
258,보성군,2021-02-11,6,65.6
258,보성군,2021-02-12,6.7,68.9
258,보성군,2021-02-13,7.7,58.8
258,보성군,2021-02-14,10.1,76.9
258,보성군,2021-02-15,5.2,66
258,보성군,2021-02-16,1.8,61.5
258,보성군,2021-02-17,-2.9,73.1
258,보성군,2021-02-18,-1,63.5
258,보성군,2021-02-19,4,64.8
258,보성군,2021-02-20,8.6,75.3
258,보성군,2021-02-21,11,74.5
258,보성군,2021-02-22,10.1,73
258,보성군,2021-02-23,5.9,36.4
258,보성군,2021-02-24,5.7,43.5
258,보성군,2021-02-25,6.2,79.9
258,보성군,2021-02-26,10.1,65.5
258,보성군,2021-02-27,8.8,57.9
258,보성군,2021-02-28,9.4,74.3
258,보성군,2021-03-01,11.8,93
258,보성군,2021-03-02,6.4,70.4
258,보성군,2021-03-03,5.1,77.6
258,보성군,2021-03-04,7.2,92.4
258,보성군,2021-03-05,11.6,76.6
258,보성군,2021-03-06,10.4,69.3
258,보성군,2021-03-07,7.8,74.5
258,보성군,2021-03-08,8,79.4
258,보성군,2021-03-09,9.8,60.1
258,보성군,2021-03-10,10.4,57
258,보성군,2021-03-11,10.1,78
258,보성군,2021-03-12,10.5,90.4
258,보성군,2021-03-13,10.1,75.1
